sub35_hi.csv,4460,4010,4580,3990,4620,4360,4350,4010,3670,4220,4220,4230,4260,4330,4
sub38_hi.csv,4280,4300,3590,4120,4570,4970,4660,4080,4460,4300,4180,4780,4280,4560,5
sub38_hi.csv,4280,4250,2550,4110,4560,4900,4670,4040,4110,4170,4190,4720,4200,4430,5
sub30_hi.csv,4190,4080,4120,4220,4630,4050,4320,4320,4380,4030,4280,4710,4720,4670,8
sub32_hi.csv,4220,4260,3830,4120,4560,4910,4650,4030,4100,4130,4200,4720,4120,4370,7
sub28_hi.csv,4220,3110,4180,4140,4310,4000,4300,4350,4330,4170,4570,4710,7190,4690,7
sub43_hi.csv,4540,3940,4490,3950,4630,4300,4280,3960,3640,4230,4190,4170,4280,4270,7
sub04_hi.csv,5460,4130,4110,4230,4610,4080,4320,4350,4360,4040,4680,4720,4640,4710,5
sub44_hi.csv,4440,3990,4530,3980,4710,4330,4290,4000,3620,4180,4200,4220,4220,4260,8
sub19_hi.csv,4230,4250,3790,4130,4570,4920,4670,4010,4100,4150,4200,4730,4190,4430,5
sub01_hi.csv,4570,3980,4550,4640,4120,3720,4160,4620,4730,4220,4000,4370,4570,4290,8
sub35_hi.csv,4460,3970,4600,3960,4660,4330,4290,3960,3600,4170,4160,4180,4220,4280,4
sub02_hi.csv,4720,4090,4650,4540,4830,3890,4210,4640,4770,4350,4240,4440,4560,4370,5
sub27_hi.csv,4100,4080,3760,3970,4480,4790,4590,3890,3990,4040,4070,4650,4140,4440,4
sub14_hi.csv,4310,4660,4130,4230,4680,4090,4340,4340,4420,3940,4600,4690,5150,4730,7
sub30_hi.csv,4280,4110,4120,4200,4570,4050,4300,4330,4380,4050,4410,4720,4650,4660,8
sub05_hi.csv,4650,3870,4590,4380,4170,3860,4170,4610,4660,4360,3950,4450,4360,4310,6
sub19_hi.csv,4200,4250,3800,4100,4550,4900,4660,4050,4090,4150,4160,4710,4120,4400,5
sub25_hi.csv,4510,4750,4620,4590,4290,4540,4490,4320,4270,4840,4490,4560,4570,4570,4
sub12_hi.csv,4620,4060,4560,4020,4790,4380,4360,3990,3650,4210,4190,4170,4200,4310,6
sub39_hi.csv,4230,4310,3770,4250,4490,4920,4670,4010,4080,4120,4170,4710,4170,4510,8
sub11_hi.csv,4650,4040,4560,4450,4230,3850,4150,4570,4700,4260,4070,4440,4490,4260,5
sub32_hi.csv,4280,4510,3780,4250,4570,4920,4680,4070,4150,4140,4200,4720,4240,4380,7
sub31_hi.csv,4210,4200,4010,4040,4550,4900,4680,4060,4130,4180,4210,4730,4210,4460,6
sub33_hi.csv,4670,4040,4550,4460,4250,3840,4090,4600,4720,4250,4040,4320,4510,4280,5
sub19_hi.csv,4240,4250,3820,4130,4570,4900,4690,4030,4120,4150,4200,4750,4200,4450,5
sub26_hi.csv,4640,4030,4600,4410,4230,3820,4110,4560,4700,4260,4090,4430,4500,4270,8
sub31_hi.csv,4200,4170,3730,4060,4540,4870,4650,4040,4080,4110,4170,4700,4150,4410,6
sub18_hi.csv,4430,3970,4550,3960,4720,4310,4310,3980,3650,4220,4220,4180,4150,4210,7
sub16_hi.csv,4670,3960,4740,4360,4140,3830,4080,4560,4660,4250,4050,4530,4250,4300,9
sub35_hi.csv,4450,3990,4610,4020,4670,4350,4310,3980,3660,4190,4230,4200,4250,4280,4
sub11_hi.csv,4660,4040,4650,4470,4270,3860,4140,4610,4710,4270,4100,4570,4550,4290,5
sub05_hi.csv,4670,4050,4600,4460,4220,3860,4150,4590,4710,4230,4040,4470,4410,4270,6
sub43_hi.csv,4470,3980,4550,3950,4700,4330,4330,4000,3640,4220,4220,4240,4260,4310,7
sub43_hi.csv,4480,4050,4600,3990,4740,4340,4330,4010,3690,4240,4230,4280,4340,4360,7
sub17_hi.csv,4160,4090,4100,4180,4590,4060,4290,4300,4340,4020,4530,4680,4640,4700,9
sub22_hi.csv,4520,4680,4440,4560,4290,4530,4460,4350,4320,4880,4450,4580,4650,4480,8
sub13_hi.csv,3720,3930,4510,3990,4630,4340,4270,3990,3720,4130,4280,4190,4110,3200,7
sub09_hi.csv,4680,4110,4660,4510,4230,3860,4150,4590,4710,4280,4090,4470,4530,4290,7
sub09_hi.csv,4580,4030,4530,4430,4200,3830,4100,4550,4680,4240,4010,4390,4450,4210,7
sub21_hi.csv,4700,4040,4640,4440,4250,3870,4210,4630,4760,4350,4150,4510,4600,4350,6
sub17_hi.csv,4180,4060,4120,4210,4590,4040,4310,4340,4400,4040,4480,4680,4690,4710,9
sub34_hi.csv,4500,4060,4450,4380,7760,3570,3990,4440,4910,4100,4590,4200,4600,4170,9
sub01_hi.csv,4560,4030,4580,4390,4180,3800,4100,4520,4650,4220,4050,4350,4440,4210,8
sub11_hi.csv,4620,4030,4590,4510,4250,3830,4120,4560,4680,4280,4080,4420,4520,4260,5
sub32_hi.csv,4250,4210,3770,4080,4600,4900,4670,4050,4100,4120,4180,4730,4140,4460,7
sub33_hi.csv,4570,4020,4530,4390,5780,3860,4140,4560,4700,4250,4050,4390,4520,4250,5
sub13_hi.csv,4390,3960,4540,4010,4710,4350,4310,3960,3630,4230,4190,4200,4250,4280,7
sub48_hi.csv,4110,4340,4100,4200,4640,4080,4330,4370,4380,4090,4490,4690,4760,4600,7
sub25_hi.csv,4570,4770,4550,4610,4330,4550,4680,4370,4330,4860,4530,4550,4630,4470,4
sub14_hi.csv,4260,4110,4100,4170,4580,4070,4310,4370,4380,4040,4590,4700,4660,4710,7
sub39_hi.csv,4250,4230,3800,4100,4550,4890,4670,4040,4120,4170,4180,4740,4180,4450,8
sub37_hi.csv,4530,4740,4460,4610,4300,4540,4470,4360,4280,4870,4500,4580,4610,4490,8
sub47_hi.csv,4500,4710,4420,4590,4280,4520,4390,4320,4270,4860,4440,4530,4590,4430,8
sub37_hi.csv,4550,4730,4470,4610,4310,4550,4490,4340,4280,4890,4510,4500,4630,4440,8
sub10_hi.csv,4130,4040,4110,4230,4610,4070,4320,4380,4410,4030,4460,4340,4700,4700,6
sub25_hi.csv,4580,4780,4410,4620,4310,4550,4400,4360,4300,4880,4530,4570,4630,4440,4
sub19_hi.csv,4220,4250,3810,4100,4550,4890,4680,4030,4090,4140,4180,4710,4160,4400,5
sub05_hi.csv,4630,4020,4530,4430,4220,3820,4150,4580,4690,4260,4070,4430,4440,4240,6
sub44_hi.csv,4270,3790,4310,3770,4530,4250,4060,3780,3440,3910,3980,3980,4020,4120,8
sub44_hi.csv,4480,4000,4550,4010,4700,4340,4350,3990,3660,4200,4190,4180,4210,4270,8
sub36_hi.csv,4530,4810,4460,4630,4320,4540,4510,4350,4280,4840,4500,4540,4520,4410,8
sub25_hi.csv,4530,4750,4380,4590,4300,4540,4400,4320,4270,4840,4510,4540,4600,4420,4
sub41_hi.csv,4220,4230,3800,4100,4540,4890,4650,4070,4120,4160,4210,4710,4150,4420,6
sub33_hi.csv,4650,4050,4570,4450,4220,3830,4580,4560,4700,4260,4060,4490,4510,4260,5
sub43_hi.csv,4460,4050,4570,4000,4720,4390,4300,3990,3630,4210,4210,4250,4280,4290,7
sub20_hi.csv,4160,4110,4110,4230,4630,4040,4300,4280,4380,3960,4460,4730,4550,4660,8
sub43_hi.csv,4550,4060,4610,4040,4750,4370,4350,4030,3700,4230,4250,4250,4300,4370,7
sub21_hi.csv,4640,4050,4560,4430,4180,3830,3820,4590,4690,4280,4060,4420,4540,4280,6
sub25_hi.csv,4540,4740,4440,4600,4320,4570,4600,4330,4280,4880,4540,4570,4630,4490,4
sub03_hi.csv,4200,4170,3750,4050,4520,4900,4680,3990,4060,4090,4130,4670,4110,4340,5
sub45_hi.csv,4060,4140,3980,4190,4590,4060,4300,4380,4410,4000,4580,4610,4550,4750,8
sub12_hi.csv,4430,3990,4520,3990,4750,4350,4300,3940,3630,4200,4190,4130,4250,4340,6
sub43_hi.csv,4450,4010,4580,4000,4710,4370,4340,4000,3680,4240,4260,4280,4280,4340,7
sub14_hi.csv,4160,4110,4140,4250,4630,4090,4350,4360,4390,4060,4580,4700,4710,4750,7
sub44_hi.csv,4510,4040,4570,4010,4740,4360,4340,4030,3700,4250,4230,4260,4320,4300,8
sub22_hi.csv,4520,4800,4390,4620,4290,4540,4480,4330,4390,4860,4520,4570,4580,4360,8
sub29_hi.csv,4130,4080,4090,4190,4550,4030,4300,4320,4350,3950,4500,4600,4620,4660,6
sub33_hi.csv,4650,4030,4590,4440,4200,3850,4160,4620,4720,4320,4250,4390,4600,4300,5
sub19_hi.csv,4210,4220,3790,4100,4560,4870,4650,4040,4100,4140,4210,4740,4210,4440,5
sub27_hi.csv,4130,4080,4190,3990,4500,4830,4620,4010,4100,4140,4250,4720,4210,4390,4
sub18_hi.csv,4450,3950,4580,3960,4700,4330,4300,4000,3690,4230,4240,4260,4300,4310,7
sub37_hi.csv,4410,4740,4460,4640,4300,4550,4390,4360,4290,4880,4490,4510,4610,4480,8
sub06_hi.csv,4540,3960,4580,3950,4650,4340,4250,3970,3620,4190,4180,4180,4220,4230,7
sub03_hi.csv,4260,4290,3810,4150,4530,4890,4620,4000,4060,4100,4140,4760,4140,4430,5
sub41_hi.csv,4210,4270,3810,4130,4590,4910,4680,4030,4140,4200,4260,4760,4240,4470,6
sub22_hi.csv,5680,6420,4610,4120,4150,4930,4450,4390,4400,4650,4600,4070,6070,5940,8
sub33_hi.csv,4650,4000,4630,4450,4250,3830,4640,4640,4740,4330,4050,4470,4590,4330,5
sub10_hi.csv,4220,4080,4110,4180,4600,4050,4300,4340,4370,4040,4520,4830,4680,4740,6
sub34_hi.csv,4670,3960,4560,4470,647,4000,4200,4620,4540,4330,3870,4380,4390,4280,9
sub04_hi.csv,4810,4100,4090,4180,4610,4080,4330,4340,4390,4040,4780,4690,4690,4700,5
sub40_hi.csv,4600,3970,4490,3940,4620,4290,4270,3940,3630,4140,4160,4100,4210,4220,5
sub24_hi.csv,4470,4700,4410,4590,4310,4540,4400,4330,4270,4860,4500,4560,4600,4470,7
sub37_hi.csv,4590,4770,4470,4630,4340,4570,4390,4350,4300,4870,4500,4590,4600,4470,8
sub15_hi.csv,4470,3970,4600,3990,4780,4370,4400,4020,3710,4260,4290,4280,4390,4410,6
sub08_hi.csv,4540,4720,4440,4610,4300,4560,4470,4330,4280,4860,4550,4530,4570,4400,7
sub10_hi.csv,4160,4250,4100,4210,4620,4040,4300,4340,4380,4020,4520,4900,4610,4680,6
sub38_hi.csv,4210,4240,1370,4120,4570,4910,4680,4000,4110,4100,4160,4700,4080,4360,5
sub25_hi.csv,4530,4780,4400,4600,4310,4560,4500,4340,4290,4880,4530,4550,4630,4440,4
sub09_hi.csv,4610,3970,4530,4400,4190,3810,4130,4580,4690,4260,4050,4470,4510,4250,7
sub27_hi.csv,4520,4710,3910,4420,4750,5150,4940,4290,4380,4390,4360,4920,4300,4970,4
sub23_hi.csv,4250,4240,3790,4110,4560,4900,4660,4050,4130,4170,4200,4750,4210,4430,5
sub01_hi.csv,4650,4000,4610,4430,4300,3910,4210,4650,4800,4370,4230,4660,4540,4310,8
sub38_hi.csv,4320,4230,4390,4080,4670,4900,4750,4110,4000,4050,4250,4800,4130,4450,5
sub39_hi.csv,4210,4070,3850,4110,4550,4920,4720,4080,4130,4180,4230,4760,4250,4470,8
sub26_hi.csv,4650,4040,4620,4450,4220,3830,4160,4570,4690,4280,4080,4490,4510,4290,8
sub20_hi.csv,4160,4110,4120,4210,4630,4060,4330,4340,4390,4030,4520,4700,4660,4710,8
sub13_hi.csv,4460,4020,4570,4020,4740,4390,4320,4020,3720,4290,4300,4260,4350,4310,7
sub13_hi.csv,4350,3910,4540,3960,4700,4320,4340,3960,3660,4210,4270,4220,4230,4240,7
sub12_hi.csv,4490,4020,4590,4010,4720,4330,4300,3940,3530,4220,4230,4240,4310,4250,6
sub02_hi.csv,4670,4020,4700,4500,4340,3840,4180,4610,4730,4360,4030,4620,4560,4260,5
sub13_hi.csv,4380,4060,4560,4070,4750,4350,4250,3960,3590,4180,4120,4170,4120,4280,7
sub03_hi.csv,4190,4170,3760,4050,4500,4930,4680,4030,4090,4110,4190,4700,4180,4410,5
sub15_hi.csv,4480,4010,4550,3970,4740,4370,4310,3990,3650,4210,4190,4220,4260,4300,6
sub18_hi.csv,4440,3970,4530,3970,4690,4320,4290,3960,3590,4190,4200,4160,4280,4250,7
sub30_hi.csv,4180,4050,4110,4190,4570,4040,4310,4320,4370,3990,4690,4700,4670,4720,8
sub36_hi.csv,4570,4810,4460,4610,4340,4530,4480,4360,4300,4860,4560,4520,4600,4330,8
sub43_hi.csv,4450,4020,4520,3970,4670,4310,4280,3950,3600,4130,4150,4150,4190,4210,7
sub32_hi.csv,4220,4120,3840,4080,4560,4880,4650,4050,4090,4140,4180,4730,3980,4430,7
sub12_hi.csv,4440,3960,4550,3990,4700,4340,4350,3980,3710,4250,4250,4230,4310,4210,6
sub27_hi.csv,4000,4010,3830,3930,4400,4780,4530,3920,3990,3990,4050,4610,4100,4350,4
sub35_hi.csv,4450,3980,4490,3970,4740,4370,4330,4000,3660,4200,4200,4200,4250,4260,4
sub42_hi.csv,4630,3960,4520,3950,4700,4290,4270,3940,3620,4170,4160,4230,4200,4230,4
sub16_hi.csv,4670,3890,4600,4410,4170,3950,4190,4640,4730,4270,4060,4490,3990,4270,9
sub29_hi.csv,4110,4190,4110,4180,4640,4070,4320,4360,4370,4020,4570,4670,4690,4730,6
sub46_hi.csv,4220,4270,3780,4120,4530,4890,4670,4080,4110,4150,4200,4770,4170,4260,7
sub01_hi.csv,4580,3920,4550,4450,4250,3790,4120,4560,4690,4300,4140,4420,4500,4260,8
sub07_hi.csv,4860,3990,4540,3990,4710,4330,4320,3990,3710,4220,4200,4190,4310,4270,5
sub06_hi.csv,4350,3950,4550,3930,4700,4350,4310,4010,3670,4210,4200,4220,4310,4240,7
sub10_hi.csv,4140,4040,4140,4240,4630,4110,4380,4460,4500,4060,4560,4710,4690,4660,6
sub42_hi.csv,4410,3960,4510,3940,4640,4280,4300,3980,3600,4160,4150,4210,4210,4230,4
sub09_hi.csv,4660,4040,4570,4440,4230,3840,4120,4590,4720,4310,4120,4580,4560,4310,7
sub35_hi.csv,4430,3980,4550,3950,4670,4340,4330,3980,3650,4180,4180,4190,4230,4280,4
sub13_hi.csv,4500,4030,4590,4020,4760,4330,4360,3980,3650,4240,4200,4220,4160,4310,7
sub47_hi.csv,4540,4790,4470,4610,4290,4540,4490,4360,4290,4860,4470,4550,4620,4460,8
sub02_hi.csv,4630,3890,4600,4400,4080,3820,4120,4550,4670,4270,4170,4360,4510,4310,5
sub10_hi.csv,4190,4090,4110,4180,4590,4050,4300,4340,4400,4040,4560,4730,4740,4730,6
sub13_hi.csv,4300,3940,4570,3980,4720,4360,4300,4020,3710,4240,4300,4260,4220,3940,7
sub14_hi.csv,4130,3630,4090,4160,4570,4090,4350,4400,4400,4090,4520,4700,4710,4690,7
sub28_hi.csv,4130,4110,4100,4220,4610,4030,4280,4350,4370,4020,4530,4660,4660,4680,7
sub04_hi.csv,4120,4070,4090,4180,4480,4060,4310,4350,4390,4040,4560,4670,4690,4650,5
sub36_hi.csv,4550,4810,4460,4630,4330,4530,4470,4370,4310,4890,4550,4540,4620,4390,8
sub28_hi.csv,4240,3960,4120,4230,4510,4010,4270,4320,4320,3980,4530,4650,4640,4690,7
sub32_hi.csv,4270,4190,3910,4100,4570,4990,4670,4080,4130,4180,4250,4760,4160,4470,7
sub34_hi.csv,4700,4170,4790,4430,7760,3870,4140,4590,4740,4290,4160,4470,4570,4260,9
sub23_hi.csv,4260,4240,4020,4140,4570,4910,4670,4060,4150,4200,4300,4810,4240,4470,5
sub40_hi.csv,4680,4000,4560,3980,4730,4370,4340,4000,3650,4210,4190,4170,4240,4280,5
sub19_hi.csv,4240,4270,3810,4130,4570,4890,4650,4020,4090,4140,4180,4730,4160,4420,5
sub28_hi.csv,4100,4130,4080,4200,4560,4030,4290,4350,4360,3970,4540,4640,4610,4650,7
sub48_hi.csv,4200,4150,4110,4250,4600,4020,4280,4300,4380,4000,4510,4670,4620,4660,7
sub02_hi.csv,4690,3900,4510,4410,4150,3800,4110,4570,4690,4280,4100,4490,4440,4280,5
sub16_hi.csv,4610,4020,4650,4410,4180,3800,4100,4540,4660,4240,4000,4410,4370,4220,9
sub35_hi.csv,4460,4000,4550,3990,4690,4360,4380,4000,3630,4200,4210,4210,4250,4290,4
sub39_hi.csv,4230,4230,3790,4090,4540,4890,4670,4040,4120,4150,4190,4720,4170,4450,8
sub48_hi.csv,4130,4160,4110,4200,4650,4070,4300,4380,4420,4070,4570,4690,4720,4690,7
sub08_hi.csv,4390,4770,4480,4640,4300,4550,4480,4370,4320,4950,4560,4550,4660,4430,7
sub26_hi.csv,4650,4060,4600,4430,4210,3840,4180,4570,4670,4250,4050,4430,4470,4250,8
sub25_hi.csv,4690,4310,4220,4720,4370,4570,4650,4360,4260,4930,4540,4600,4580,4490,4
sub35_hi.csv,4440,3990,4560,3990,4670,4330,4300,3960,3640,4170,4170,4180,4220,4280,4
sub17_hi.csv,4160,4110,4100,4220,4580,4050,4300,4360,4390,4030,4540,4660,4700,4690,9
sub08_hi.csv,4550,4700,4440,4620,4340,4550,4520,4340,4300,4890,4540,4540,4600,4410,7
sub46_hi.csv,4230,4250,3800,4090,4540,4920,4680,4080,4130,4160,4220,4760,4210,4630,7
sub45_hi.csv,4200,4100,4060,4180,4570,4050,4330,4380,4420,4040,4510,4670,4680,4610,8
sub03_hi.csv,4330,4440,3890,4230,4720,4940,4770,4230,4310,4350,4350,4870,4380,4450,5
sub07_hi.csv,4540,3990,4530,3980,4700,4330,4280,4000,3760,4460,4160,4170,4220,4200,5
sub29_hi.csv,4090,4150,4090,4220,4590,4050,4300,4350,4390,4080,4550,4620,4660,4690,6
sub39_hi.csv,4190,4230,3770,4060,4530,4870,4640,4020,4080,4110,4140,4680,4100,4410,8
sub33_hi.csv,4670,4060,4590,4450,4190,3860,4160,4580,4710,4300,4210,4400,4590,4310,5
sub31_hi.csv,4170,4220,3650,4090,4560,4900,4650,4020,4120,4140,4150,4710,4120,4400,6
sub14_hi.csv,4120,4060,4140,4240,4630,4090,4310,4360,4390,4070,4690,4680,4710,4720,7
sub18_hi.csv,4440,3980,4510,3980,4700,4310,4320,3940,3630,4170,4120,4120,4140,4200,7
sub35_hi.csv,4330,3980,4500,3960,4710,4350,4280,3970,3600,4180,4200,4190,4230,4280,4
sub22_hi.csv,4540,4790,4480,4630,4330,4540,4470,4320,4330,4890,4490,4540,4630,4430,8
sub23_hi.csv,4170,4220,3580,4120,4580,4930,4690,4060,4120,4150,4190,4730,4190,4410,5
sub12_hi.csv,4460,3980,4550,3960,4710,4330,4330,3980,3610,4190,4220,4230,4230,4240,6
sub27_hi.csv,4290,4330,3590,4170,4560,4980,4690,4000,4110,4140,4420,4770,4110,4400,4
sub44_hi.csv,4490,4000,4550,3990,4700,4330,4300,3990,3660,4230,4220,4220,4260,4310,8
sub01_hi.csv,4620,4030,4590,4450,4230,3870,4170,4620,4740,4310,4070,4400,4500,4300,8
sub35_hi.csv,4470,3980,4610,4010,4680,4360,4310,4000,3660,4210,4270,4220,4320,4320,4
sub22_hi.csv,4600,4820,4420,4630,4340,4560,4460,4320,4270,4890,4470,4550,4530,4460,8
sub10_hi.csv,4110,4020,4090,4190,4550,4060,4300,4350,4410,4020,4560,4690,4680,4680,6
sub29_hi.csv,4190,4150,4140,4260,4640,4050,4310,4350,4390,4040,4540,4710,4710,4700,6
sub18_hi.csv,4400,3890,4520,3910,4650,4290,4300,3950,3650,4180,4190,4170,4200,4250,7
sub41_hi.csv,4150,4200,3790,4080,4540,4900,4650,4050,4120,4170,4210,4710,4200,4440,6
sub45_hi.csv,4060,4120,4070,4240,4600,4030,4330,4330,4390,4030,4550,4670,4690,4750,8
sub02_hi.csv,4650,4310,4610,4480,4230,3850,4140,4610,4730,4320,4310,4460,4550,4340,5
sub05_hi.csv,4640,3990,4580,4410,4220,3820,4180,4580,4680,4290,4110,4480,4510,4260,6
sub32_hi.csv,4260,4190,4010,4110,4560,4910,4660,4050,4140,4240,4220,4750,4190,4470,7
sub25_hi.csv,4520,4770,4400,4590,4310,4540,4380,4320,4250,4840,4480,4510,4570,4430,4
sub20_hi.csv,4180,4110,4100,4210,4620,4040,4210,4350,4380,4010,4530,4690,4660,4680,8
sub07_hi.csv,4430,3970,4540,3950,4690,4330,4310,3970,3660,4140,4210,4200,4340,4260,5
sub24_hi.csv,4570,4740,4440,4620,4300,4550,4400,4340,4270,4840,4520,4560,4620,4480,7
sub13_hi.csv,4430,4010,4560,4000,4620,4380,4310,4020,3650,4250,4260,4280,4250,4310,7
sub16_hi.csv,4590,4010,4540,4390,4150,3810,4120,4550,4630,4230,3930,4410,4400,4200,9
sub35_hi.csv,4460,3980,4580,4010,4690,4330,4290,3980,3640,4200,4200,4220,4300,4300,4
sub03_hi.csv,4180,4190,3760,4040,4520,4890,4630,4030,4060,4090,4150,4710,4140,4380,5
sub47_hi.csv,4580,4800,4440,4650,4550,4520,4560,4320,4300,4920,4510,4540,4690,4860,8
sub08_hi.csv,4490,4730,4420,4620,4310,4530,4550,4330,4280,4850,4510,4530,4570,4430,7
sub14_hi.csv,4180,4040,4100,4280,4620,4050,4330,4330,4400,4050,4500,4670,4690,4700,7
sub27_hi.csv,4160,4300,3920,4140,4600,4950,4670,4000,4120,4150,4160,4650,4170,4320,4
sub40_hi.csv,4520,4010,4590,3940,4730,4380,4350,4020,3640,4230,4190,4310,4170,4310,5
sub19_hi.csv,4240,4220,3850,4110,4560,4830,4700,4040,4150,4190,4250,4740,4250,4460,5
sub12_hi.csv,4440,3990,4570,3970,4710,4340,4350,3990,3780,4260,4230,4240,4290,4270,6
sub19_hi.csv,4260,4300,3820,4160,4590,4900,4650,4030,4120,4150,4250,4740,4160,4440,5
sub19_hi.csv,4250,4240,3820,4120,4560,4910,4700,4020,4120,4170,4210,4750,4230,4460,5
sub29_hi.csv,4190,4050,4030,4120,4470,4020,4260,4320,4370,3980,4570,4440,4660,4650,6
sub30_hi.csv,4170,4040,4120,4180,4580,4050,4310,4340,4410,4050,4620,4750,4790,4770,8
sub08_hi.csv,4470,4620,4570,4590,4250,4520,4370,4370,4250,4830,4510,4550,4570,4510,7
sub14_hi.csv,4110,4050,4070,4110,4590,4040,4310,4330,4380,4020,4460,4650,4660,4660,7
sub06_hi.csv,4480,3980,4520,3890,4680,4330,4300,3960,3650,4200,4190,4200,4240,4250,7
sub04_hi.csv,3890,4090,4100,4250,4620,4110,4340,4340,4410,4040,4580,4670,4700,4680,5
sub40_hi.csv,4980,4090,4640,4060,4770,4420,4380,4060,3700,4270,4300,4250,4300,4350,5
sub43_hi.csv,4170,4200,4700,4130,4820,4540,4470,4120,3800,3950,4400,4380,4410,4390,7
sub17_hi.csv,4180,4100,4100,4190,4590,4050,4290,4290,4380,4010,4540,4670,4640,4680,9
sub40_hi.csv,4250,3970,4540,3950,4680,4320,4280,3970,3560,4180,4180,4220,4300,4280,5
sub18_hi.csv,4480,3970,4570,3990,4710,4340,4310,4000,3670,4250,4290,4200,4430,4300,7
sub48_hi.csv,4180,4160,4100,4200,4530,4060,4310,4330,4380,4000,4520,4660,4620,4680,7
sub11_hi.csv,4650,4050,4560,4370,4270,3860,4210,4600,4700,4260,4110,4520,4530,4330,5
sub02_hi.csv,4710,4050,4710,4490,4470,3880,4220,4650,4740,4370,4050,4550,4590,4310,5
sub01_hi.csv,4610,4010,4630,4460,4200,3860,4160,4620,4740,4320,4090,4380,4530,4300,8
sub29_hi.csv,4080,4090,4080,4190,4610,4050,4290,4300,4330,3980,4540,4670,4630,4680,6
sub47_hi.csv,4510,4740,4470,4590,4330,4560,4600,4340,4290,4870,4410,4540,4550,4410,8
sub26_hi.csv,4630,4050,4580,4430,4220,3820,4130,4570,4680,4250,3910,4440,4510,4250,8
sub31_hi.csv,4170,4260,4130,4070,4540,4880,4640,4020,4080,4100,4110,4660,4050,4350,6
sub19_hi.csv,4210,4210,3770,4080,4540,4890,4610,4010,4100,4150,4200,4710,4160,4430,5
sub20_hi.csv,4180,4120,4120,4230,4630,4040,4310,4290,4390,4030,4510,4750,4650,4720,8
sub45_hi.csv,4200,4140,4090,4120,4520,4070,4320,4380,4400,4040,4520,4680,4630,4700,8
sub45_hi.csv,4150,4100,4100,4130,4570,4070,4310,4350,4410,4000,4560,4670,4680,4830,8
sub30_hi.csv,4170,4110,4120,4230,4620,4070,4330,4330,4380,4010,4350,4690,4610,4600,8
sub45_hi.csv,4060,4080,4090,4060,4670,4120,4380,4320,4400,4130,4640,4750,4880,4710,8
sub39_hi.csv,4250,4250,3810,4110,4540,4890,4680,4020,4090,4120,4200,4720,4130,4450,8
sub39_hi.csv,4210,4280,3790,4110,4520,4870,4660,4050,4090,4130,4180,4720,4170,4480,8
sub14_hi.csv,4180,4040,4120,4210,4620,4060,4350,4290,4390,4060,4570,4680,4690,4710,7
sub08_hi.csv,4580,4730,4490,4630,4210,4570,4660,4330,4290,4920,4490,4520,4540,4440,7
sub17_hi.csv,4200,4130,4110,4190,4600,4060,4320,4320,4370,4020,4550,4670,4640,4710,9
sub12_hi.csv,4450,4010,4520,3970,4690,4340,4310,3930,3600,4130,4120,4120,4120,4100,6
sub28_hi.csv,4100,4120,4070,4180,4610,4040,4270,4370,4390,4030,4500,4620,4640,4670,7
sub13_hi.csv,4470,3960,4580,3950,4750,4360,4290,4020,3670,4280,4280,4280,4390,4330,7
sub47_hi.csv,4500,4730,4380,4560,4280,4510,4350,4370,4290,4890,4490,4540,4630,4440,8
sub27_hi.csv,4120,4280,3630,4070,4480,4860,4550,3900,3960,3990,3980,4560,3950,4420,4
sub48_hi.csv,4140,4210,4120,4220,4590,4070,4330,4360,4400,4050,4560,4690,4730,4700,7
sub19_hi.csv,4170,4210,3800,4090,4550,4890,4670,4040,4130,4160,4230,4720,4200,4420,5
sub48_hi.csv,4190,4080,4100,4210,4590,4030,4330,4350,4400,4060,4570,4640,4730,4710,7
sub36_hi.csv,4560,4790,4450,4630,4330,4570,4490,4320,4260,4860,4490,4560,4520,4640,8
sub28_hi.csv,4160,4180,4120,4200,4560,4030,4330,4390,4400,4050,4630,4700,4740,4790,7
sub41_hi.csv,4240,4250,3800,4110,4560,4900,4650,4040,4130,4200,4180,4720,4170,4420,6
sub28_hi.csv,4190,3920,4090,4170,4490,4010,4290,4350,4340,4010,4510,4650,4660,4680,7
sub40_hi.csv,4390,3950,4510,3910,4660,4290,4240,3930,3590,4150,4150,4140,4190,4240,5
sub29_hi.csv,4210,4150,4110,4220,4600,4050,4330,4360,4430,4040,4580,4670,4710,4720,6
sub14_hi.csv,4140,4140,4100,4210,4610,4080,4320,4340,4390,4040,4540,4670,4640,4670,7
sub08_hi.csv,4520,4730,4450,4600,4330,4550,4550,4360,4290,4870,4510,4540,4630,4450,7
sub28_hi.csv,4120,3940,4060,4170,4580,4040,4290,4360,4360,4010,4470,4610,4630,4630,7
sub32_hi.csv,4240,4240,3840,4110,4560,4890,4650,4030,4090,4120,4190,4700,4070,4370,7
sub44_hi.csv,4500,4060,4590,4020,4760,4350,4350,4050,3660,4210,4230,4230,4360,4320,8
sub02_hi.csv,4590,3770,4500,4330,4190,3860,4150,4610,4670,4230,4110,4460,4590,4290,5
sub24_hi.csv,4580,4830,4460,4620,4300,4540,4470,4350,4260,4860,4520,4570,4650,4490,7
sub47_hi.csv,4570,4770,4460,4620,4300,4530,4370,4350,4300,4880,4530,4600,4680,4520,8
sub08_hi.csv,4510,4780,4420,4590,4290,4540,4500,4330,4250,4830,4490,4510,4540,4410,7
sub22_hi.csv,4430,4710,4390,4590,4310,4560,4470,4350,4270,4820,4510,4510,4490,4350,8
