4.44E+03,4.74E+03,4.37E+03,4.62E+03,4.42E+03,4.59E+03,4.37E+03,4.31E+03,4.37E+03,4.85E+03,4.55E+03,4.66E+03,4.74E+03,4.43E+03,2.00E+00
4.44E+03,4.74E+03,4.37E+03,4.62E+03,4.43E+03,4.59E+03,4.37E+03,4.31E+03,4.38E+03,4.86E+03,4.55E+03,4.67E+03,4.75E+03,4.44E+03,2.00E+00
4.45E+03,4.74E+03,4.37E+03,4.63E+03,4.43E+03,4.59E+03,4.37E+03,4.32E+03,4.39E+03,4.87E+03,4.56E+03,4.68E+03,4.75E+03,4.45E+03,2.00E+00
4.44E+03,4.74E+03,4.37E+03,4.62E+03,4.42E+03,4.59E+03,4.36E+03,4.31E+03,4.38E+03,4.86E+03,4.56E+03,4.67E+03,4.75E+03,4.44E+03,2.00E+00
4.45E+03,4.74E+03,4.37E+03,4.63E+03,4.42E+03,4.58E+03,4.36E+03,4.29E+03,4.36E+03,4.85E+03,4.55E+03,4.67E+03,4.75E+03,4.44E+03,2.00E+00
4.45E+03,4.75E+03,4.37E+03,4.63E+03,4.43E+03,4.59E+03,4.36E+03,4.29E+03,4.36E+03,4.84E+03,4.55E+03,4.67E+03,4.74E+03,4.44E+03,2.00E+00
4.44E+03,4.75E+03,4.37E+03,4.63E+03,4.42E+03,4.60E+03,4.37E+03,4.29E+03,4.36E+03,4.85E+03,4.55E+03,4.67E+03,4.74E+03,4.44E+03,2.00E+00
4.44E+03,4.74E+03,4.37E+03,4.62E+03,4.42E+03,4.60E+03,4.38E+03,4.31E+03,4.37E+03,4.86E+03,4.56E+03,4.67E+03,4.75E+03,4.44E+03,2.00E+00
4.44E+03,4.74E+03,4.37E+03,4.63E+03,4.42E+03,4.60E+03,4.38E+03,4.32E+03,4.38E+03,4.86E+03,4.55E+03,4.67E+03,4.75E+03,4.44E+03,2.00E+00
4.44E+03,4.74E+03,4.37E+03,4.63E+03,4.42E+03,4.60E+03,4.38E+03,4.32E+03,4.38E+03,4.86E+03,4.55E+03,4.67E+03,4.74E+03,4.43E+03,2.00E+00
4.44E+03,4.74E+03,4.37E+03,4.63E+03,4.42E+03,4.59E+03,4.37E+03,4.32E+03,4.39E+03,4.86E+03,4.55E+03,4.67E+03,4.74E+03,4.43E+03,2.00E+00
4.45E+03,4.74E+03,4.37E+03,4.63E+03,4.42E+03,4.59E+03,4.37E+03,4.32E+03,4.39E+03,4.86E+03,4.55E+03,4.67E+03,4.74E+03,4.43E+03,2.00E+00
4.45E+03,4.74E+03,4.37E+03,4.63E+03,4.42E+03,4.59E+03,4.37E+03,4.31E+03,4.38E+03,4.85E+03,4.55E+03,4.67E+03,4.74E+03,4.44E+03,2.00E+00
4.45E+03,4.75E+03,4.37E+03,4.63E+03,4.42E+03,4.59E+03,4.37E+03,4.30E+03,4.37E+03,4.85E+03,4.55E+03,4.67E+03,4.74E+03,4.44E+03,2.00E+00
4.44E+03,4.75E+03,4.37E+03,4.62E+03,4.42E+03,4.59E+03,4.37E+03,4.29E+03,4.36E+03,4.85E+03,4.54E+03,4.66E+03,4.73E+03,4.43E+03,2.00E+00
4.44E+03,4.75E+03,4.37E+03,4.63E+03,4.42E+03,4.60E+03,4.37E+03,4.29E+03,4.36E+03,4.84E+03,4.54E+03,4.66E+03,4.73E+03,4.43E+03,2.00E+00
4.45E+03,4.75E+03,4.37E+03,4.63E+03,4.42E+03,4.60E+03,4.37E+03,4.30E+03,4.36E+03,4.85E+03,4.54E+03,4.67E+03,4.74E+03,4.44E+03,2.00E+00
4.45E+03,4.75E+03,4.37E+03,4.63E+03,4.42E+03,4.59E+03,4.36E+03,4.30E+03,4.37E+03,4.85E+03,4.55E+03,4.67E+03,4.73E+03,4.44E+03,2.00E+00
4.44E+03,4.75E+03,4.37E+03,4.63E+03,4.41E+03,4.59E+03,4.36E+03,4.30E+03,4.36E+03,4.84E+03,4.54E+03,4.66E+03,4.72E+03,4.44E+03,2.00E+00
4.44E+03,4.75E+03,4.37E+03,4.63E+03,4.41E+03,4.59E+03,4.37E+03,4.30E+03,4.36E+03,4.84E+03,4.54E+03,4.66E+03,4.72E+03,4.43E+03,2.00E+00
4.44E+03,4.74E+03,4.37E+03,4.63E+03,4.41E+03,4.59E+03,4.37E+03,4.30E+03,4.37E+03,4.84E+03,4.53E+03,4.66E+03,4.72E+03,4.43E+03,2.00E+00
4.44E+03,4.74E+03,4.37E+03,4.62E+03,4.41E+03,4.59E+03,4.37E+03,4.30E+03,4.36E+03,4.84E+03,4.53E+03,4.66E+03,4.72E+03,4.43E+03,2.00E+00
4.44E+03,4.75E+03,4.37E+03,4.63E+03,4.41E+03,4.59E+03,4.37E+03,4.30E+03,4.36E+03,4.84E+03,4.54E+03,4.66E+03,4.72E+03,4.43E+03,2.00E+00
4.43E+03,4.74E+03,4.37E+03,4.62E+03,4.41E+03,4.59E+03,4.37E+03,4.29E+03,4.36E+03,4.83E+03,4.54E+03,4.65E+03,4.71E+03,4.43E+03,2.00E+00
4.43E+03,4.74E+03,4.36E+03,4.62E+03,4.41E+03,4.59E+03,4.37E+03,4.30E+03,4.36E+03,4.83E+03,4.52E+03,4.64E+03,4.71E+03,4.43E+03,2.00E+00
4.44E+03,4.75E+03,4.37E+03,4.63E+03,4.41E+03,4.59E+03,4.37E+03,4.30E+03,4.36E+03,4.83E+03,4.53E+03,4.65E+03,4.72E+03,4.43E+03,2.00E+00
4.45E+03,4.75E+03,4.37E+03,4.63E+03,4.41E+03,4.59E+03,4.37E+03,4.30E+03,4.36E+03,4.83E+03,4.54E+03,4.65E+03,4.72E+03,4.44E+03,2.00E+00
4.44E+03,4.75E+03,4.37E+03,4.63E+03,4.41E+03,4.60E+03,4.37E+03,4.30E+03,4.36E+03,4.83E+03,4.54E+03,4.65E+03,4.72E+03,4.44E+03,2.00E+00
4.44E+03,4.75E+03,4.36E+03,4.62E+03,4.41E+03,4.60E+03,4.37E+03,4.30E+03,4.36E+03,4.83E+03,4.53E+03,4.65E+03,4.72E+03,4.43E+03,2.00E+00
4.44E+03,4.75E+03,4.37E+03,4.63E+03,4.41E+03,4.59E+03,4.36E+03,4.30E+03,4.36E+03,4.83E+03,4.52E+03,4.65E+03,4.72E+03,4.43E+03,2.00E+00
4.45E+03,4.75E+03,4.37E+03,4.63E+03,4.41E+03,4.59E+03,4.36E+03,4.30E+03,4.37E+03,4.84E+03,4.53E+03,4.65E+03,4.72E+03,4.44E+03,2.00E+00
4.45E+03,4.75E+03,4.37E+03,4.63E+03,4.41E+03,4.60E+03,4.37E+03,4.30E+03,4.37E+03,4.84E+03,4.54E+03,4.65E+03,4.72E+03,4.44E+03,2.00E+00
4.45E+03,4.75E+03,4.37E+03,4.63E+03,4.41E+03,4.59E+03,4.37E+03,4.30E+03,4.37E+03,4.83E+03,4.54E+03,4.65E+03,4.72E+03,4.44E+03,2.00E+00
4.45E+03,4.76E+03,4.37E+03,4.63E+03,4.41E+03,4.60E+03,4.37E+03,4.30E+03,4.37E+03,4.83E+03,4.54E+03,4.65E+03,4.72E+03,4.44E+03,2.00E+00
4.45E+03,4.76E+03,4.37E+03,4.63E+03,4.41E+03,4.60E+03,4.37E+03,4.30E+03,4.37E+03,4.83E+03,4.54E+03,4.65E+03,4.72E+03,4.44E+03,2.00E+00
4.44E+03,4.75E+03,4.37E+03,4.63E+03,4.41E+03,4.60E+03,4.37E+03,4.29E+03,4.36E+03,4.83E+03,4.54E+03,4.65E+03,4.73E+03,4.44E+03,2.00E+00
4.44E+03,4.76E+03,4.37E+03,4.63E+03,4.41E+03,4.59E+03,4.36E+03,4.29E+03,4.36E+03,4.83E+03,4.54E+03,4.65E+03,4.73E+03,4.44E+03,2.00E+00
4.44E+03,4.76E+03,4.37E+03,4.63E+03,4.41E+03,4.59E+03,4.36E+03,4.30E+03,4.37E+03,4.84E+03,4.54E+03,4.65E+03,4.72E+03,4.45E+03,2.00E+00
4.44E+03,4.75E+03,4.37E+03,4.63E+03,4.41E+03,4.59E+03,4.35E+03,4.29E+03,4.36E+03,4.83E+03,4.54E+03,4.65E+03,4.72E+03,4.45E+03,2.00E+00
4.43E+03,4.75E+03,4.36E+03,4.63E+03,4.40E+03,4.59E+03,4.36E+03,4.29E+03,4.36E+03,4.82E+03,4.54E+03,4.64E+03,4.72E+03,4.44E+03,2.00E+00
4.43E+03,4.75E+03,4.37E+03,4.63E+03,4.40E+03,4.59E+03,4.36E+03,4.29E+03,4.36E+03,4.83E+03,4.54E+03,4.65E+03,4.72E+03,4.44E+03,2.00E+00
4.44E+03,4.76E+03,4.37E+03,4.63E+03,4.41E+03,4.59E+03,4.36E+03,4.30E+03,4.37E+03,4.84E+03,4.54E+03,4.65E+03,4.72E+03,4.45E+03,2.00E+00
4.45E+03,4.77E+03,4.37E+03,4.63E+03,4.41E+03,4.59E+03,4.36E+03,4.29E+03,4.37E+03,4.84E+03,4.54E+03,4.64E+03,4.73E+03,4.46E+03,2.00E+00
4.45E+03,4.76E+03,4.37E+03,4.63E+03,4.41E+03,4.59E+03,4.36E+03,4.29E+03,4.37E+03,4.83E+03,4.54E+03,4.64E+03,4.72E+03,4.46E+03,2.00E+00
4.45E+03,4.76E+03,4.37E+03,4.63E+03,4.40E+03,4.59E+03,4.35E+03,4.30E+03,4.37E+03,4.83E+03,4.54E+03,4.64E+03,4.72E+03,4.45E+03,2.00E+00
4.45E+03,4.77E+03,4.37E+03,4.64E+03,4.41E+03,4.59E+03,4.35E+03,4.29E+03,4.37E+03,4.83E+03,4.54E+03,4.65E+03,4.72E+03,4.45E+03,2.00E+00
4.45E+03,4.76E+03,4.37E+03,4.64E+03,4.41E+03,4.59E+03,4.35E+03,4.29E+03,4.36E+03,4.82E+03,4.54E+03,4.64E+03,4.71E+03,4.44E+03,2.00E+00
4.44E+03,4.76E+03,4.37E+03,4.63E+03,4.41E+03,4.60E+03,4.36E+03,4.29E+03,4.35E+03,4.82E+03,4.53E+03,4.63E+03,4.70E+03,4.44E+03,2.00E+00
4.45E+03,4.77E+03,4.37E+03,4.63E+03,4.41E+03,4.60E+03,4.37E+03,4.29E+03,4.36E+03,4.82E+03,4.53E+03,4.63E+03,4.71E+03,4.45E+03,2.00E+00
4.45E+03,4.76E+03,4.37E+03,4.63E+03,4.41E+03,4.59E+03,4.36E+03,4.30E+03,4.37E+03,4.83E+03,4.54E+03,4.64E+03,4.71E+03,4.45E+03,2.00E+00
4.45E+03,4.76E+03,4.37E+03,4.64E+03,4.41E+03,4.59E+03,4.36E+03,4.30E+03,4.37E+03,4.84E+03,4.54E+03,4.64E+03,4.71E+03,4.44E+03,2.00E+00
4.46E+03,4.77E+03,4.37E+03,4.64E+03,4.41E+03,4.59E+03,4.36E+03,4.30E+03,4.37E+03,4.84E+03,4.55E+03,4.64E+03,4.72E+03,4.45E+03,2.00E+00
4.46E+03,4.77E+03,4.37E+03,4.64E+03,4.41E+03,4.59E+03,4.36E+03,4.29E+03,4.37E+03,4.84E+03,4.56E+03,4.64E+03,4.74E+03,4.47E+03,2.00E+00
4.46E+03,4.77E+03,4.37E+03,4.63E+03,4.41E+03,4.59E+03,4.36E+03,4.29E+03,4.37E+03,4.83E+03,4.55E+03,4.63E+03,4.74E+03,4.47E+03,2.00E+00
4.45E+03,4.76E+03,4.37E+03,4.63E+03,4.41E+03,4.59E+03,4.36E+03,4.29E+03,4.36E+03,4.83E+03,4.54E+03,4.63E+03,4.73E+03,4.46E+03,2.00E+00
4.45E+03,4.76E+03,4.36E+03,4.63E+03,4.41E+03,4.59E+03,4.36E+03,4.29E+03,4.36E+03,4.83E+03,4.54E+03,4.63E+03,4.73E+03,4.46E+03,2.00E+00
4.45E+03,4.76E+03,4.36E+03,4.63E+03,4.41E+03,4.60E+03,4.36E+03,4.29E+03,4.37E+03,4.83E+03,4.54E+03,4.63E+03,4.73E+03,4.46E+03,2.00E+00
4.45E+03,4.76E+03,4.37E+03,4.64E+03,4.41E+03,4.60E+03,4.36E+03,4.30E+03,4.37E+03,4.83E+03,4.54E+03,4.63E+03,4.74E+03,4.46E+03,2.00E+00
4.45E+03,4.76E+03,4.37E+03,4.64E+03,4.41E+03,4.60E+03,4.37E+03,4.30E+03,4.37E+03,4.83E+03,4.54E+03,4.63E+03,4.73E+03,4.46E+03,2.00E+00
4.45E+03,4.76E+03,4.36E+03,4.64E+03,4.41E+03,4.60E+03,4.37E+03,4.30E+03,4.37E+03,4.83E+03,4.54E+03,4.63E+03,4.73E+03,4.46E+03,2.00E+00
4.45E+03,4.75E+03,4.36E+03,4.63E+03,4.41E+03,4.60E+03,4.37E+03,4.30E+03,4.37E+03,4.83E+03,4.54E+03,4.63E+03,4.73E+03,4.45E+03,2.00E+00
4.44E+03,4.76E+03,4.36E+03,4.63E+03,4.41E+03,4.60E+03,4.37E+03,4.30E+03,4.37E+03,4.83E+03,4.54E+03,4.63E+03,4.73E+03,4.46E+03,2.00E+00
4.45E+03,4.77E+03,4.37E+03,4.64E+03,4.41E+03,4.60E+03,4.37E+03,4.30E+03,4.37E+03,4.83E+03,4.54E+03,4.63E+03,4.73E+03,4.46E+03,2.00E+00
4.46E+03,4.77E+03,4.36E+03,4.64E+03,4.41E+03,4.60E+03,4.37E+03,4.30E+03,4.37E+03,4.83E+03,4.54E+03,4.63E+03,4.73E+03,4.46E+03,2.00E+00
4.45E+03,4.77E+03,4.36E+03,4.64E+03,4.41E+03,4.60E+03,4.37E+03,4.30E+03,4.37E+03,4.83E+03,4.54E+03,4.63E+03,4.73E+03,4.46E+03,2.00E+00
4.45E+03,4.77E+03,4.37E+03,4.63E+03,4.41E+03,4.60E+03,4.37E+03,4.30E+03,4.37E+03,4.83E+03,4.55E+03,4.63E+03,4.73E+03,4.46E+03,2.00E+00
4.46E+03,4.77E+03,4.37E+03,4.63E+03,4.41E+03,4.60E+03,4.37E+03,4.30E+03,4.38E+03,4.83E+03,4.55E+03,4.63E+03,4.73E+03,4.46E+03,2.00E+00
4.46E+03,4.77E+03,4.37E+03,4.64E+03,4.42E+03,4.60E+03,4.37E+03,4.30E+03,4.38E+03,4.84E+03,4.55E+03,4.63E+03,4.74E+03,4.47E+03,2.00E+00
4.46E+03,4.76E+03,4.36E+03,4.64E+03,4.43E+03,4.60E+03,4.37E+03,4.30E+03,4.37E+03,4.84E+03,4.54E+03,4.63E+03,4.73E+03,4.46E+03,2.00E+00
4.46E+03,4.76E+03,4.36E+03,4.63E+03,4.42E+03,4.60E+03,4.37E+03,4.29E+03,4.37E+03,4.83E+03,4.54E+03,4.63E+03,4.72E+03,4.45E+03,2.00E+00
4.46E+03,4.76E+03,4.36E+03,4.63E+03,4.42E+03,4.60E+03,4.37E+03,4.29E+03,4.37E+03,4.83E+03,4.54E+03,4.63E+03,4.72E+03,4.45E+03,2.00E+00
4.45E+03,4.76E+03,4.36E+03,4.63E+03,4.42E+03,4.60E+03,4.37E+03,4.29E+03,4.36E+03,4.83E+03,4.54E+03,4.62E+03,4.71E+03,4.45E+03,2.00E+00
4.44E+03,4.76E+03,4.35E+03,4.63E+03,4.42E+03,4.60E+03,4.37E+03,4.29E+03,4.36E+03,4.82E+03,4.53E+03,4.61E+03,4.70E+03,4.44E+03,2.00E+00
4.45E+03,4.75E+03,4.36E+03,4.63E+03,4.42E+03,4.60E+03,4.37E+03,4.29E+03,4.36E+03,4.83E+03,4.54E+03,4.62E+03,4.71E+03,4.44E+03,2.00E+00
4.45E+03,4.75E+03,4.37E+03,4.63E+03,4.43E+03,4.60E+03,4.37E+03,4.29E+03,4.37E+03,4.83E+03,4.54E+03,4.63E+03,4.72E+03,4.45E+03,2.00E+00
4.46E+03,4.76E+03,4.36E+03,4.63E+03,4.43E+03,4.60E+03,4.37E+03,4.30E+03,4.37E+03,4.83E+03,4.54E+03,4.62E+03,4.72E+03,4.46E+03,2.00E+00
4.46E+03,4.76E+03,4.36E+03,4.63E+03,4.43E+03,4.60E+03,4.37E+03,4.30E+03,4.37E+03,4.83E+03,4.54E+03,4.62E+03,4.72E+03,4.45E+03,2.00E+00
4.46E+03,4.77E+03,4.36E+03,4.63E+03,4.43E+03,4.60E+03,4.37E+03,4.30E+03,4.37E+03,4.83E+03,4.54E+03,4.62E+03,4.72E+03,4.44E+03,2.00E+00
4.45E+03,4.76E+03,4.36E+03,4.63E+03,4.43E+03,4.60E+03,4.37E+03,4.29E+03,4.36E+03,4.83E+03,4.54E+03,4.62E+03,4.71E+03,4.44E+03,2.00E+00
4.46E+03,4.77E+03,4.36E+03,4.63E+03,4.43E+03,4.60E+03,4.36E+03,4.29E+03,4.36E+03,4.83E+03,4.53E+03,4.62E+03,4.71E+03,4.45E+03,2.00E+00
4.46E+03,4.76E+03,4.36E+03,4.63E+03,4.43E+03,4.60E+03,4.36E+03,4.29E+03,4.36E+03,4.83E+03,4.53E+03,4.61E+03,4.71E+03,4.44E+03,2.00E+00
4.45E+03,4.76E+03,4.35E+03,4.63E+03,4.43E+03,4.59E+03,4.36E+03,4.28E+03,4.35E+03,4.83E+03,4.53E+03,4.60E+03,4.71E+03,4.43E+03,2.00E+00
4.45E+03,4.75E+03,4.35E+03,4.63E+03,4.43E+03,4.59E+03,4.36E+03,4.28E+03,4.35E+03,4.83E+03,4.53E+03,4.60E+03,4.70E+03,4.44E+03,2.00E+00
4.46E+03,4.76E+03,4.35E+03,4.63E+03,4.43E+03,4.60E+03,4.36E+03,4.28E+03,4.35E+03,4.82E+03,4.52E+03,4.60E+03,4.70E+03,4.44E+03,2.00E+00
4.46E+03,4.77E+03,4.35E+03,4.63E+03,4.43E+03,4.60E+03,4.36E+03,4.28E+03,4.35E+03,4.83E+03,4.52E+03,4.60E+03,4.71E+03,4.44E+03,2.00E+00
4.45E+03,4.77E+03,4.36E+03,4.64E+03,4.44E+03,4.60E+03,4.37E+03,4.29E+03,4.35E+03,4.83E+03,4.54E+03,4.61E+03,4.72E+03,4.45E+03,2.00E+00
4.46E+03,4.77E+03,4.36E+03,4.64E+03,4.44E+03,4.60E+03,4.37E+03,4.30E+03,4.36E+03,4.83E+03,4.54E+03,4.62E+03,4.72E+03,4.46E+03,2.00E+00
4.47E+03,4.77E+03,4.36E+03,4.63E+03,4.44E+03,4.61E+03,4.37E+03,4.29E+03,4.36E+03,4.83E+03,4.54E+03,4.62E+03,4.73E+03,4.46E+03,2.00E+00
4.47E+03,4.77E+03,4.36E+03,4.64E+03,4.44E+03,4.61E+03,4.37E+03,4.30E+03,4.37E+03,4.84E+03,4.55E+03,4.62E+03,4.74E+03,4.47E+03,2.00E+00
4.48E+03,4.77E+03,4.37E+03,4.65E+03,4.44E+03,4.61E+03,4.37E+03,4.30E+03,4.37E+03,4.85E+03,4.56E+03,4.63E+03,4.74E+03,4.48E+03,2.00E+00
4.50E+03,4.79E+03,4.37E+03,4.65E+03,4.44E+03,4.60E+03,4.37E+03,4.30E+03,4.37E+03,4.85E+03,4.56E+03,4.64E+03,4.76E+03,4.50E+03,2.00E+00
4.52E+03,4.80E+03,4.38E+03,4.66E+03,4.44E+03,4.60E+03,4.36E+03,4.30E+03,4.37E+03,4.85E+03,4.57E+03,4.64E+03,4.78E+03,4.53E+03,2.00E+00
4.53E+03,4.81E+03,4.38E+03,4.66E+03,4.43E+03,4.59E+03,4.35E+03,4.30E+03,4.36E+03,4.85E+03,4.57E+03,4.66E+03,4.78E+03,4.56E+03,2.00E+00
4.54E+03,4.81E+03,4.39E+03,4.66E+03,4.43E+03,4.58E+03,4.35E+03,4.29E+03,4.36E+03,4.85E+03,4.57E+03,4.66E+03,4.79E+03,4.57E+03,2.00E+00
4.56E+03,4.82E+03,4.39E+03,4.66E+03,4.43E+03,4.59E+03,4.35E+03,4.28E+03,4.36E+03,4.84E+03,4.58E+03,4.66E+03,4.80E+03,4.58E+03,2.00E+00
4.56E+03,4.82E+03,4.39E+03,4.66E+03,4.42E+03,4.58E+03,4.34E+03,4.28E+03,4.35E+03,4.83E+03,4.57E+03,4.67E+03,4.80E+03,4.59E+03,2.00E+00
4.56E+03,4.83E+03,4.40E+03,4.66E+03,4.42E+03,4.57E+03,4.34E+03,4.28E+03,4.35E+03,4.83E+03,4.57E+03,4.66E+03,4.79E+03,4.60E+03,2.00E+00
4.57E+03,4.84E+03,4.40E+03,4.67E+03,4.43E+03,4.58E+03,4.35E+03,4.28E+03,4.34E+03,4.83E+03,4.57E+03,4.66E+03,4.80E+03,4.60E+03,2.00E+00
4.58E+03,4.85E+03,4.40E+03,4.67E+03,4.43E+03,4.59E+03,4.35E+03,4.29E+03,4.35E+03,4.83E+03,4.57E+03,4.67E+03,4.80E+03,4.60E+03,2.00E+00
4.58E+03,4.84E+03,4.40E+03,4.67E+03,4.43E+03,4.58E+03,4.35E+03,4.29E+03,4.35E+03,4.83E+03,4.57E+03,4.66E+03,4.78E+03,4.59E+03,2.00E+00
4.57E+03,4.83E+03,4.39E+03,4.67E+03,4.43E+03,4.58E+03,4.35E+03,4.28E+03,4.34E+03,4.82E+03,4.56E+03,4.65E+03,4.76E+03,4.57E+03,2.00E+00
4.56E+03,4.83E+03,4.39E+03,4.67E+03,4.43E+03,4.58E+03,4.35E+03,4.28E+03,4.34E+03,4.81E+03,4.55E+03,4.65E+03,4.75E+03,4.56E+03,2.00E+00
4.56E+03,4.84E+03,4.39E+03,4.67E+03,4.43E+03,4.59E+03,4.35E+03,4.28E+03,4.34E+03,4.82E+03,4.55E+03,4.65E+03,4.75E+03,4.56E+03,2.00E+00
4.56E+03,4.84E+03,4.39E+03,4.67E+03,4.43E+03,4.58E+03,4.34E+03,4.28E+03,4.34E+03,4.81E+03,4.54E+03,4.64E+03,4.74E+03,4.55E+03,2.00E+00
4.54E+03,4.83E+03,4.38E+03,4.66E+03,4.42E+03,4.58E+03,4.34E+03,4.28E+03,4.34E+03,4.81E+03,4.54E+03,4.63E+03,4.72E+03,4.53E+03,2.00E+00
4.53E+03,4.83E+03,4.38E+03,4.66E+03,4.42E+03,4.58E+03,4.34E+03,4.28E+03,4.34E+03,4.81E+03,4.54E+03,4.63E+03,4.71E+03,4.52E+03,2.00E+00
4.54E+03,4.83E+03,4.38E+03,4.66E+03,4.43E+03,4.58E+03,4.34E+03,4.28E+03,4.33E+03,4.81E+03,4.53E+03,4.63E+03,4.71E+03,4.52E+03,2.00E+00
4.54E+03,4.83E+03,4.39E+03,4.66E+03,4.43E+03,4.58E+03,4.34E+03,4.27E+03,4.34E+03,4.81E+03,4.53E+03,4.63E+03,4.70E+03,4.51E+03,2.00E+00
4.53E+03,4.83E+03,4.39E+03,4.66E+03,4.43E+03,4.58E+03,4.34E+03,4.27E+03,4.34E+03,4.81E+03,4.53E+03,4.63E+03,4.70E+03,4.51E+03,2.00E+00
4.52E+03,4.83E+03,4.38E+03,4.66E+03,4.43E+03,4.59E+03,4.35E+03,4.28E+03,4.34E+03,4.81E+03,4.53E+03,4.62E+03,4.70E+03,4.51E+03,2.00E+00
4.53E+03,4.83E+03,4.38E+03,4.66E+03,4.43E+03,4.59E+03,4.36E+03,4.28E+03,4.34E+03,4.81E+03,4.52E+03,4.62E+03,4.70E+03,4.50E+03,2.00E+00
4.52E+03,4.83E+03,4.38E+03,4.66E+03,4.43E+03,4.59E+03,4.36E+03,4.28E+03,4.34E+03,4.81E+03,4.52E+03,4.62E+03,4.69E+03,4.49E+03,2.00E+00
4.51E+03,4.82E+03,4.38E+03,4.66E+03,4.43E+03,4.59E+03,4.35E+03,4.28E+03,4.34E+03,4.81E+03,4.52E+03,4.62E+03,4.69E+03,4.49E+03,2.00E+00
4.51E+03,4.81E+03,4.38E+03,4.66E+03,4.43E+03,4.58E+03,4.35E+03,4.28E+03,4.34E+03,4.81E+03,4.51E+03,4.61E+03,4.68E+03,4.48E+03,2.00E+00
4.51E+03,4.81E+03,4.38E+03,4.65E+03,4.43E+03,4.59E+03,4.35E+03,4.28E+03,4.34E+03,4.81E+03,4.52E+03,4.61E+03,4.68E+03,4.48E+03,2.00E+00
4.51E+03,4.81E+03,4.38E+03,4.66E+03,4.43E+03,4.59E+03,4.35E+03,4.28E+03,4.35E+03,4.82E+03,4.52E+03,4.62E+03,4.69E+03,4.48E+03,2.00E+00
4.50E+03,4.82E+03,4.38E+03,4.66E+03,4.43E+03,4.59E+03,4.35E+03,4.28E+03,4.35E+03,4.82E+03,4.52E+03,4.61E+03,4.69E+03,4.47E+03,2.00E+00
4.50E+03,4.81E+03,4.37E+03,4.66E+03,4.43E+03,4.59E+03,4.36E+03,4.28E+03,4.35E+03,4.81E+03,4.52E+03,4.61E+03,4.68E+03,4.47E+03,2.00E+00
4.50E+03,4.81E+03,4.37E+03,4.66E+03,4.43E+03,4.60E+03,4.36E+03,4.28E+03,4.35E+03,4.82E+03,4.51E+03,4.60E+03,4.68E+03,4.47E+03,2.00E+00
4.49E+03,4.81E+03,4.37E+03,4.66E+03,4.43E+03,4.60E+03,4.36E+03,4.28E+03,4.36E+03,4.82E+03,4.50E+03,4.60E+03,4.68E+03,4.46E+03,2.00E+00
4.49E+03,4.80E+03,4.37E+03,4.65E+03,4.43E+03,4.59E+03,4.35E+03,4.28E+03,4.35E+03,4.81E+03,4.51E+03,4.60E+03,4.67E+03,4.45E+03,2.00E+00
4.49E+03,4.80E+03,4.37E+03,4.66E+03,4.43E+03,4.59E+03,4.35E+03,4.28E+03,4.34E+03,4.81E+03,4.51E+03,4.60E+03,4.67E+03,4.46E+03,2.00E+00
4.50E+03,4.81E+03,4.37E+03,4.66E+03,4.43E+03,4.59E+03,4.36E+03,4.28E+03,4.35E+03,4.81E+03,4.51E+03,4.60E+03,4.67E+03,4.46E+03,2.00E+00
4.49E+03,4.81E+03,4.37E+03,4.66E+03,4.43E+03,4.59E+03,4.36E+03,4.28E+03,4.35E+03,4.81E+03,4.51E+03,4.60E+03,4.68E+03,4.46E+03,2.00E+00
4.49E+03,4.80E+03,4.37E+03,4.66E+03,4.43E+03,4.59E+03,4.35E+03,4.28E+03,4.35E+03,4.81E+03,4.51E+03,4.59E+03,4.67E+03,4.46E+03,2.00E+00
4.49E+03,4.80E+03,4.37E+03,4.65E+03,4.43E+03,4.60E+03,4.35E+03,4.29E+03,4.36E+03,4.82E+03,4.51E+03,4.60E+03,4.68E+03,4.46E+03,2.00E+00
4.50E+03,4.82E+03,4.38E+03,4.66E+03,4.44E+03,4.60E+03,4.36E+03,4.28E+03,4.36E+03,4.83E+03,4.51E+03,4.60E+03,4.69E+03,4.47E+03,2.00E+00
4.50E+03,4.82E+03,4.38E+03,4.67E+03,4.44E+03,4.60E+03,4.36E+03,4.28E+03,4.35E+03,4.82E+03,4.51E+03,4.60E+03,4.69E+03,4.48E+03,2.00E+00
4.50E+03,4.81E+03,4.37E+03,4.66E+03,4.44E+03,4.60E+03,4.35E+03,4.27E+03,4.35E+03,4.82E+03,4.51E+03,4.60E+03,4.68E+03,4.47E+03,2.00E+00
4.49E+03,4.81E+03,4.37E+03,4.66E+03,4.44E+03,4.60E+03,4.36E+03,4.28E+03,4.35E+03,4.81E+03,4.51E+03,4.59E+03,4.67E+03,4.45E+03,2.00E+00
4.49E+03,4.81E+03,4.37E+03,4.66E+03,4.43E+03,4.60E+03,4.36E+03,4.28E+03,4.35E+03,4.81E+03,4.50E+03,4.59E+03,4.67E+03,4.46E+03,2.00E+00
4.49E+03,4.81E+03,4.36E+03,4.66E+03,4.43E+03,4.60E+03,4.35E+03,4.28E+03,4.35E+03,4.81E+03,4.50E+03,4.60E+03,4.67E+03,4.46E+03,2.00E+00
4.49E+03,4.81E+03,4.36E+03,4.66E+03,4.43E+03,4.59E+03,4.35E+03,4.28E+03,4.35E+03,4.81E+03,4.50E+03,4.59E+03,4.67E+03,4.44E+03,2.00E+00
