sub17_hi.csv,4220,4090,4110,4210,4570,4060,4340,4370,4450,4060,4560,4680,4730,4720,9
sub01_hi.csv,4560,3930,4580,4400,4190,3820,4140,4570,4690,4290,3920,4480,4530,4280,8
sub06_hi.csv,4430,3990,4530,3950,4700,4310,4290,3970,3640,4160,4180,4170,4210,4300,7
sub07_hi.csv,4480,3950,4540,3940,4690,4330,4320,4000,3690,4300,4230,4140,4300,4260,5
sub29_hi.csv,4090,4100,4070,4170,4550,4070,4320,4350,4390,3950,4530,4620,4530,4740,6
sub47_hi.csv,4550,4760,4410,4600,4290,4550,4460,4370,4330,4980,4530,4550,4660,4500,8
sub31_hi.csv,4200,4310,3790,4120,4540,4860,4600,3990,4040,4080,4120,4660,4030,4430,6
sub17_hi.csv,4190,4110,4110,4210,4610,4050,4310,4330,4360,4040,4550,4680,4660,4700,9
sub42_hi.csv,4430,3930,4510,3940,4660,4300,4280,3960,3620,4190,4200,4170,4250,4290,4
sub08_hi.csv,4520,4700,4410,4600,4310,4540,4510,4340,4290,4860,4500,4530,4570,4450,7
sub05_hi.csv,4630,4000,4620,4430,4210,3820,4190,4600,4690,4260,3970,4450,4390,4230,6
sub16_hi.csv,4630,4010,4520,4430,4140,3830,4090,4540,4650,4290,4000,4430,4250,4220,9
sub47_hi.csv,4550,4790,4460,4630,4300,4550,4440,4350,4290,4860,4520,4580,4640,4490,8
sub13_hi.csv,5700,4020,4570,3920,4700,4360,4310,4030,3690,4250,4190,4210,4440,5650,7
sub33_hi.csv,4640,4110,4570,4430,7760,3850,4300,4570,4700,4080,4100,4320,4510,4260,5
sub45_hi.csv,4030,4020,4020,4050,4570,4070,4310,4380,4420,4030,4530,4650,4760,4570,8
sub20_hi.csv,4220,4150,4110,4200,4620,4050,4320,4340,4390,4020,4520,4700,4620,4710,8
sub15_hi.csv,4480,4000,4540,4050,4690,4340,4290,3990,3620,4150,4160,4190,4130,4260,6
sub39_hi.csv,4230,4250,3800,4120,4540,4920,4680,4020,4090,4130,4140,4730,4120,4460,8
sub17_hi.csv,4180,4120,4120,4160,4630,4090,4330,4360,4400,4040,4540,4710,4640,4720,9
sub30_hi.csv,4200,4140,4120,4230,4640,4070,4330,4350,4430,4070,5260,4700,4670,4660,8
sub44_hi.csv,4460,4010,4540,3970,4710,4320,4300,3980,3620,4160,4160,4180,4220,4270,8
sub23_hi.csv,4250,4200,4550,4100,4540,4840,4680,4020,4100,4150,4200,4750,4210,4460,5
sub19_hi.csv,4270,4280,3910,4150,4580,4900,4720,4040,4140,4160,4270,4770,4210,4470,5
sub39_hi.csv,4230,4280,3780,4100,4550,4910,4670,4020,4090,4120,4140,4700,4120,4430,8
sub36_hi.csv,4530,4730,4450,4590,4340,4550,4490,4360,4290,4910,4540,4590,4630,4530,8
sub06_hi.csv,4420,3950,4510,3870,4700,4330,4310,3950,3650,4180,4150,4170,4180,4220,7
sub33_hi.csv,4660,4050,4570,4450,4190,3830,4150,4580,4690,4260,4110,4460,4540,4280,5
sub47_hi.csv,4620,4770,4470,4630,4290,4540,4490,4380,4280,4850,4490,4570,4630,4470,8
sub36_hi.csv,4570,4720,4450,4600,4310,4510,4450,4370,4290,4870,4550,4560,4630,4510,8
sub32_hi.csv,4230,4220,3780,4080,4570,4910,4640,4060,4110,4150,4250,4740,4280,4430,7
sub37_hi.csv,4570,4740,4440,4620,4330,4580,4340,4390,4320,4890,4540,4600,4650,4520,8
sub15_hi.csv,4440,3970,4580,3970,4750,4360,4280,4010,3660,4230,4240,4240,4310,4420,6
sub02_hi.csv,4690,4060,4690,4500,4250,3890,4230,4660,4800,4380,4190,4580,4610,4350,5
sub06_hi.csv,4550,4040,4590,4090,4720,4340,4310,3980,3620,4180,4250,4270,4290,4380,7
sub45_hi.csv,4710,4060,4090,4410,4520,4030,4490,4310,4530,3970,4550,4670,4670,4850,8
sub07_hi.csv,4460,3990,4570,3970,4700,4310,4330,4020,3740,4160,4230,4170,4310,4290,5
sub41_hi.csv,4250,4230,3820,4130,4570,4920,4660,4080,4120,4150,4200,4700,4200,4450,6
sub34_hi.csv,4680,4140,4590,4450,4210,3800,4020,4550,4650,4210,4030,4460,4550,4310,9
sub18_hi.csv,4470,3990,4550,3970,4720,4330,4320,3980,3650,4180,4160,4170,4340,4270,7
sub12_hi.csv,4510,4040,4610,4030,4780,4370,4360,3960,3530,4250,4270,4290,4360,4350,6
sub21_hi.csv,4620,4090,4590,4450,4170,3870,4170,4610,4720,4260,4080,4430,4500,4250,6
sub04_hi.csv,4110,4100,4140,4190,4560,4080,4330,4370,4390,4050,4460,4720,4700,4710,5
sub26_hi.csv,4650,4030,4600,4460,4170,3850,4130,4560,4690,4270,4100,4450,4490,4260,8
sub14_hi.csv,4010,4110,4070,4140,4610,4010,4250,4270,4380,3980,4500,4640,4600,4670,7
sub33_hi.csv,4650,4030,4570,4460,4230,3850,4130,4600,4700,4260,4020,4440,4550,4260,5
sub03_hi.csv,4250,4430,3790,4260,4670,4890,4720,4150,4200,4200,4190,4670,4180,4240,5
sub32_hi.csv,4250,4180,3830,4080,4550,4920,4680,4060,4110,4160,4200,4740,4180,4470,7
sub15_hi.csv,4480,3980,4590,3960,4660,4360,4340,4000,3650,4180,4210,4260,4260,4160,6
sub36_hi.csv,4590,4360,4600,4520,4610,4520,4510,4410,4330,4940,4660,4600,4710,4340,8
sub37_hi.csv,4450,4720,4360,4600,4300,4520,4550,4310,4270,4870,4450,4430,4580,4320,8
sub44_hi.csv,5060,4640,5230,4650,5060,4490,5000,4650,4290,4650,4850,4870,4870,4910,8
sub01_hi.csv,4140,3960,4530,4420,4200,3850,4140,4580,4720,4290,4110,4540,4610,4300,8
sub35_hi.csv,4470,3980,4490,4000,4700,4360,4370,3990,3710,4210,4250,4210,4250,4340,4
sub11_hi.csv,4650,4050,4590,4440,4200,3860,4170,4610,4720,4290,4090,4420,4530,4270,5
sub39_hi.csv,4250,4250,3790,4100,4540,4920,4660,4010,4090,4130,4150,4700,4160,4470,8
sub48_hi.csv,4070,4310,4070,4190,4620,4070,4330,4360,4390,4020,4530,4700,4690,4620,7
sub42_hi.csv,4490,4050,4590,4000,4720,4370,4370,4020,3680,4230,4230,4210,4300,4360,4
sub11_hi.csv,4690,4090,4570,4480,4250,3840,4140,4580,4680,4270,4090,4430,4550,4330,5
sub02_hi.csv,4700,4040,4720,4450,4430,3890,4240,4630,4720,4360,4060,4570,4590,4310,5
sub35_hi.csv,4440,3990,4550,3970,4690,4360,4300,3990,3660,4190,4190,4200,4200,4290,4
sub46_hi.csv,4210,4170,3760,4090,4540,4890,4660,4040,4110,4170,4180,4730,4160,4380,7
sub21_hi.csv,4720,4220,4740,4490,3640,4050,4270,4730,4770,4310,4330,4670,4700,4450,6
sub32_hi.csv,4250,4190,3830,4110,4570,4910,4660,4060,4120,4160,4200,4730,4170,4390,7
sub26_hi.csv,4660,4070,4630,4440,4520,3850,4170,4600,4690,4280,4040,4470,4510,4260,8
sub13_hi.csv,4360,3940,4430,3910,4660,4370,4380,3910,3590,4150,4060,4150,4140,4190,7
sub08_hi.csv,4530,4730,4450,4590,4300,4540,4560,4340,4280,4870,4510,4520,4570,4430,7
sub25_hi.csv,4500,4690,4300,4600,4300,4540,4440,4310,4250,4750,4390,4530,4540,4400,4
sub38_hi.csv,4240,4230,3550,4110,4550,4880,4650,4030,4100,4130,4180,4710,4160,4420,5
sub05_hi.csv,4650,3960,4670,4430,4230,3830,4140,4600,4700,4330,4120,4550,4520,4270,6
sub34_hi.csv,4750,3930,4710,4450,649,4070,4230,4680,4790,4350,4080,4560,4560,4360,9
sub10_hi.csv,4120,3960,4090,4200,4590,4050,4310,4330,4400,4010,4520,4750,4680,4680,6
sub03_hi.csv,4210,4200,3750,4070,4500,4910,4620,3990,4050,4090,4130,4670,4130,4390,5
sub17_hi.csv,4180,4100,4120,4200,4620,4070,4330,4360,4420,4040,4580,4700,4670,4720,9
sub25_hi.csv,4520,4760,4530,4590,4310,4560,4430,4340,4300,4870,4510,4550,4620,4420,4
sub02_hi.csv,4690,4030,4570,4480,4140,3850,4190,4620,4720,4360,4140,4530,4690,4340,5
sub38_hi.csv,4260,4320,2440,4130,4550,4900,4650,4040,4100,4140,4150,4710,4110,4390,5
sub34_hi.csv,4670,4010,4590,4440,4240,3960,4170,4610,4660,4330,4080,4460,4550,4310,9
sub03_hi.csv,4280,4240,3880,4060,4520,4910,4720,4020,4110,4160,4170,4780,4170,4410,5
sub06_hi.csv,4510,3960,4540,3950,4730,4340,4260,3970,3620,4180,4220,4220,4270,4280,7
sub13_hi.csv,4460,4060,4580,4000,4750,4370,4290,4000,3630,4220,4200,4190,4220,4310,7
sub08_hi.csv,4540,4730,4140,4610,4310,4550,4350,4360,4310,4910,4550,4420,4640,4490,7
sub13_hi.csv,4570,4010,4530,3950,4720,4360,4300,3970,3700,4180,4130,4190,4230,4330,7
sub17_hi.csv,4150,4120,4080,4190,4640,4020,4280,4300,4270,3980,4480,4650,4580,4660,9
sub37_hi.csv,4580,4770,4470,4630,4340,4570,4380,4360,4310,4870,4490,4590,4610,4480,8
sub34_hi.csv,4650,4010,4520,4440,2640,3890,4140,4580,4630,4310,4040,4410,4490,4290,9
sub26_hi.csv,4670,4080,4600,4460,4230,3850,4150,4580,4700,4280,4130,4490,4510,4290,8
sub02_hi.csv,4600,3920,4520,4400,4150,3810,4120,4540,4640,4220,3940,4380,4410,4250,5
sub20_hi.csv,4150,4190,4110,4230,4600,4070,4210,4350,4400,4040,4540,4710,4650,4690,8
sub34_hi.csv,4640,3980,4520,4410,4210,3870,4170,4560,4660,4250,4010,4440,4480,4260,9
sub44_hi.csv,4470,4000,4540,3990,4720,4330,4280,3980,3630,4190,4180,4220,4190,4330,8
sub22_hi.csv,4450,4680,4420,4560,4300,4570,4520,4330,4200,4850,4440,4500,4550,4420,8
sub06_hi.csv,4490,3980,4520,3930,4720,4330,4350,3970,3620,4190,4170,4160,4230,4250,7
sub26_hi.csv,4580,4120,4560,4370,7760,3810,3990,4550,4800,4300,4140,4510,4540,4290,8
sub45_hi.csv,4110,4060,4050,4190,4580,4060,4310,4350,4420,4020,4520,4700,4660,4690,8
sub15_hi.csv,4430,3970,4570,3970,4720,4350,4400,4000,3650,4240,4260,4230,4310,4330,6
sub37_hi.csv,4380,4740,4450,4630,4260,4530,4370,4360,4290,4880,4490,4500,4620,4430,8
sub28_hi.csv,4140,4200,4130,4240,4630,4060,4350,4390,4410,4060,4560,4670,4700,4710,7
sub41_hi.csv,3500,4260,3810,4120,4550,4900,4670,4050,4130,4160,4220,4730,4170,4450,6
sub03_hi.csv,4190,4110,3770,4010,4470,4860,4610,3950,4020,4050,4120,4700,4150,4430,5
sub27_hi.csv,4350,3990,3280,3900,4280,4780,4560,3940,4060,3860,3980,4490,4090,3740,4
sub09_hi.csv,4630,4030,4600,4540,4240,3900,4230,4660,4750,4270,4020,4490,4650,4240,7
sub25_hi.csv,4520,4760,4350,4580,4310,4540,4480,4310,4270,4870,4480,4520,4570,4400,4
sub04_hi.csv,3880,4120,4160,4230,4620,4080,4350,4410,4430,4070,4500,4710,4710,4730,5
sub37_hi.csv,4480,4740,4460,4610,4300,4580,4570,4370,4330,4860,4540,4560,4670,4540,8
sub41_hi.csv,4200,4240,3810,4100,4590,4910,4660,4080,4130,4170,4210,4690,4190,4430,6
sub27_hi.csv,4520,4600,4150,4400,4730,5150,4940,4250,4340,4400,4380,4930,4420,4830,4
sub47_hi.csv,4510,4770,4450,4610,4310,4550,4390,4350,4290,4880,4470,4530,4610,4460,8
sub10_hi.csv,4170,3930,4110,4210,4580,4070,4320,4340,4390,4010,4510,4660,4640,4700,6
sub35_hi.csv,4430,3970,4530,4000,4680,4330,4280,3960,3610,4170,4160,4170,4220,4250,4
sub32_hi.csv,4210,4180,3830,4100,4550,4900,4670,4060,4120,4150,4170,4720,4180,4390,7
sub14_hi.csv,4220,4070,4080,4200,4570,4030,4310,4330,4390,4040,4550,4680,4690,4690,7
sub01_hi.csv,4510,3940,4520,4410,4080,3750,4150,4570,4610,4220,4000,4460,4460,4200,8
sub47_hi.csv,4280,4750,4460,4590,4310,4510,4400,4360,4290,4920,4470,4550,4610,4450,8
sub29_hi.csv,4100,4060,4100,4220,4610,4050,4290,4340,4400,3960,4510,4650,4650,4700,6
sub02_hi.csv,4280,3700,4490,4200,4310,3700,3970,4430,4580,4260,3920,4300,4300,3870,5
sub06_hi.csv,4460,3980,4560,4010,4710,4330,4290,3990,3670,4220,4240,4220,4290,4340,7
sub43_hi.csv,4360,4060,4590,4030,4750,4390,4330,4010,3670,4180,4230,4230,4280,4280,7
sub12_hi.csv,4820,3800,3930,3760,4480,4100,4080,3740,3440,3940,3990,4010,4010,4520,6
sub24_hi.csv,4460,4790,4410,4580,4300,4550,4500,4350,4300,4880,4520,4540,4660,4430,7
sub29_hi.csv,4140,4110,4110,4210,5010,4080,4350,4360,4430,3990,4520,4660,4710,4730,6
sub38_hi.csv,4250,4230,3890,4110,4550,4920,4680,4140,4130,4180,4250,4770,4290,4460,5
sub43_hi.csv,4540,4110,4680,4150,4700,4430,4450,4130,3750,4320,4380,4400,4410,4450,7
sub15_hi.csv,4360,3870,4430,3930,4630,4250,4140,3850,3540,4040,4050,4060,4050,4140,6
sub18_hi.csv,4440,3930,4550,3930,4700,4340,4310,4000,3670,4250,4310,4190,4430,4300,7
sub37_hi.csv,4570,4760,4440,4610,4320,4530,4220,4350,4270,4870,4510,4550,4630,4430,8
sub02_hi.csv,4650,3930,4570,4500,4990,3820,4100,4580,4680,4270,4080,4470,4550,4260,5
sub31_hi.csv,4160,4200,3730,4080,4550,4890,4670,4070,4110,4150,4190,4690,4130,4370,6
sub02_hi.csv,4580,3860,4610,4340,4010,3810,4130,4540,4640,4220,4080,4400,4470,4190,5
sub33_hi.csv,4660,4050,4570,4480,4170,3820,4160,4540,4650,4190,3980,4450,4430,4240,5
sub39_hi.csv,4230,4230,3790,4110,4540,4890,4680,4050,4130,4170,4190,4740,4200,4450,8
sub47_hi.csv,4530,4780,4450,4590,4280,4550,4540,4350,4320,4870,4460,4560,4610,4430,8
sub31_hi.csv,4230,4160,3590,4070,4540,4870,4650,3930,4130,4190,4360,4720,4220,4470,6
sub04_hi.csv,4510,4120,4120,4240,4630,4090,4340,4370,4320,4040,3990,4700,4740,4720,5
sub35_hi.csv,4450,3980,4500,3940,4670,4350,4330,3990,3660,4210,4220,4210,4260,4280,4
sub30_hi.csv,4120,4050,4080,4160,4630,4050,4320,4330,4390,4030,4710,4700,4730,4650,8
sub44_hi.csv,4500,4030,4600,4020,4750,4380,4340,4030,3690,4240,4250,4270,4330,4300,8
sub38_hi.csv,4170,4230,5010,4080,4530,4890,4630,4050,4140,4190,4230,4740,4220,4470,5
sub45_hi.csv,4980,4280,4280,4240,4880,4140,4480,4570,4410,4320,4750,4770,4880,5430,8
sub29_hi.csv,4100,4120,4070,4210,4610,4050,4310,4330,4360,3970,4480,4650,4630,4650,6
sub29_hi.csv,3940,3960,3960,4080,4310,3900,4190,4180,4260,3870,4350,4530,4470,4540,6
sub17_hi.csv,4140,4080,4090,4180,4580,4030,4280,4300,4280,4000,4500,4650,4620,4670,9
sub16_hi.csv,4610,4000,4570,4430,4180,3810,4130,4560,4680,4240,4090,4430,4430,4200,9
sub23_hi.csv,4250,4220,3840,4120,4560,4810,4670,4050,4130,4180,4200,4730,4200,4450,5
sub21_hi.csv,4660,4090,4590,4460,4170,3830,4140,4580,4700,4250,4140,4430,4510,4280,6
sub18_hi.csv,4490,4070,4580,4010,4730,4340,4320,3980,3620,4170,4130,4200,4080,4310,7
sub09_hi.csv,4650,4100,4600,4470,4230,3850,4150,4570,4710,4290,4050,4500,4550,4310,7
sub48_hi.csv,4160,4320,4120,4200,4610,4050,4320,4320,4370,4010,4500,4690,4570,4710,7
sub24_hi.csv,4480,4760,4400,4570,4290,4560,4490,4340,4290,4860,4490,4570,4600,4450,7
sub23_hi.csv,4230,4140,4190,4080,4560,4880,4650,4050,4120,4180,4230,4760,4210,4470,5
sub04_hi.csv,3940,4070,4080,4150,4370,4030,4300,4290,4360,3980,4530,4650,4600,4580,5
sub24_hi.csv,4540,4800,4440,4620,4310,4540,4460,4350,4290,4860,4520,4550,4650,4470,7
sub01_hi.csv,4670,4030,4630,4460,4360,3930,4240,4680,4830,4400,4240,4830,4620,4350,8
sub37_hi.csv,4570,4760,4430,4600,4310,4540,4450,4370,4300,4870,4530,4600,4680,4490,8
sub32_hi.csv,4300,4240,3840,4110,4570,4890,4670,4050,4110,4150,4210,4760,4170,4490,7
sub44_hi.csv,7760,7760,7760,7760,7760,6380,7760,7760,7760,7770,7760,7770,7760,7760,8
sub33_hi.csv,4620,4010,4620,4410,4120,3850,4200,4640,4750,5980,4450,4490,4570,4300,5
sub33_hi.csv,4640,4000,4550,4430,4950,3830,4150,4620,4740,4280,4080,4510,4580,4310,5
sub40_hi.csv,4590,3910,4480,3930,4660,4290,4240,3930,3600,4140,4150,4140,4170,4220,5
sub47_hi.csv,4570,4790,4450,4620,4290,4520,4400,4320,4270,4850,4490,4580,4640,4520,8
sub06_hi.csv,4390,3940,4510,3970,4680,4320,4300,3950,3660,4160,4130,4150,4190,4270,7
sub38_hi.csv,4290,4270,4790,4130,4560,4900,4680,4070,4130,4180,4260,4800,4320,4540,5
sub28_hi.csv,4160,3950,4110,4210,4620,4060,4340,4390,4430,4030,4520,4700,4680,4690,7
sub12_hi.csv,4470,4020,4550,3960,4720,4350,4320,3970,3630,4180,4180,4200,4230,4270,6
sub28_hi.csv,4170,4250,4100,4220,4570,4040,4300,4380,4400,4040,4570,4670,4660,4680,7
sub31_hi.csv,4200,4250,3890,4110,4570,4890,4660,4030,4100,4130,4140,4640,4120,4400,6
sub21_hi.csv,4660,4050,4580,4430,4220,3820,3900,4590,4690,4290,4040,4510,4520,4320,6
sub16_hi.csv,4630,4030,4500,4370,4220,3800,4120,4570,4700,4230,4140,4480,4470,4240,9
sub41_hi.csv,3620,4240,3810,4110,4540,4890,4660,4040,4120,4160,4210,4730,4170,4470,6
sub05_hi.csv,4640,4050,4580,4460,4230,3820,4160,4590,4700,4260,4100,4450,4470,4280,6
sub44_hi.csv,4640,4180,4710,4140,5130,4380,4520,4200,3870,4450,4350,4340,4440,4460,8
sub47_hi.csv,4610,4800,4480,4640,4310,4530,4450,4360,4300,4900,4570,4590,4770,4530,8
sub31_hi.csv,4210,4210,3740,4110,4570,4900,4660,4030,4120,4150,4160,4730,4120,4430,6
sub13_hi.csv,4400,4010,4570,4050,4690,4380,4340,4010,3590,4200,4200,4200,4230,4320,7
sub27_hi.csv,3630,4080,3760,4030,4510,4860,4650,3960,4070,4090,4070,4740,4230,4390,4
sub23_hi.csv,4230,4190,4080,4080,4530,4880,4630,4030,4100,4190,4220,4720,4220,4450,5
sub11_hi.csv,4670,4070,4660,4510,4180,3850,4140,4620,4710,4260,4080,4560,4510,4270,5
sub09_hi.csv,4650,4040,4550,4420,4200,3830,4140,4570,4710,4290,4070,4430,4530,4280,7
sub20_hi.csv,4160,4140,4110,4230,4650,4070,4300,4340,4410,4020,4480,4690,4640,4680,8
sub01_hi.csv,4690,4050,4590,4200,4090,3850,4110,4590,4650,4230,4110,4440,7760,4690,8
sub17_hi.csv,4180,4100,4110,4180,4550,4060,4310,4340,4390,4040,4550,4700,4680,4690,9
sub36_hi.csv,4560,4860,4480,4670,4360,4540,4500,4320,4260,4840,4510,4540,4490,4570,8
sub06_hi.csv,4480,3990,4530,4050,4700,4320,4250,3940,3600,4160,4170,4200,4180,4250,7
sub38_hi.csv,4060,4080,4170,3930,4400,4770,4510,3960,4500,4200,4010,4550,4030,4190,5
sub31_hi.csv,4190,4210,3690,4090,4540,4880,4650,4010,4100,4130,4180,4660,4090,4390,6
sub31_hi.csv,4210,4200,3930,4090,4540,4890,4650,4050,4100,4150,4180,4730,4170,4390,6
sub22_hi.csv,4430,4660,4420,4540,5760,4560,4470,4330,4380,4860,4550,4540,4630,4390,8
sub47_hi.csv,4540,4730,4440,4610,4320,4550,4470,4350,4270,4880,4470,4570,4600,4490,8
sub44_hi.csv,4340,3910,4430,3900,4440,4300,4080,3810,3410,4460,4250,4140,4170,4060,8
sub19_hi.csv,4250,4270,3840,4120,4550,4860,4650,3980,4100,4140,4150,4730,4140,4430,5
sub25_hi.csv,4570,4790,4430,4620,4330,4550,4460,4360,4320,4930,4510,4600,4600,4730,4
sub14_hi.csv,4120,4000,4120,4230,4620,4070,4320,4380,4400,4040,4540,4670,4640,4690,7
sub29_hi.csv,4340,4110,4070,4190,4660,4070,4310,4350,4370,4050,4410,4590,4600,4670,6
sub48_hi.csv,4180,4090,4100,4220,4570,4050,4310,4330,4360,4000,4510,4680,4610,4680,7
sub29_hi.csv,4160,4120,4090,4250,4640,4060,4300,4340,4390,4070,4520,4670,4710,4650,6
sub33_hi.csv,4930,4090,4630,4480,4140,3860,4180,4620,4790,4420,4290,4520,4800,4500,5
sub13_hi.csv,4290,3860,4400,3840,4590,4220,4130,3820,3450,4020,4020,4040,4200,4070,7
sub05_hi.csv,4730,4070,4610,4240,4260,3920,4270,4660,4720,4450,4060,4490,4520,4400,6
sub04_hi.csv,3680,4100,4110,4220,4610,4110,4290,4340,4410,4030,4710,4680,4640,4680,5
sub07_hi.csv,4450,3980,4530,3950,4700,4310,4280,3980,3680,4170,4170,4180,4320,4250,5
sub31_hi.csv,4190,4160,3740,4060,4510,4880,4640,4010,4090,4150,4200,4710,4230,4450,6
sub01_hi.csv,5510,4100,4550,4450,4270,3780,4110,4570,4670,4260,4070,4290,4410,4230,8
sub05_hi.csv,4670,3790,5260,4400,4180,3800,4140,4580,4690,4300,4120,4430,4460,4290,6
sub36_hi.csv,4530,4740,4440,4610,4320,4550,4510,4360,4310,4890,4570,4550,4570,4500,8
sub18_hi.csv,4450,3970,4570,3970,4700,4340,4310,3980,3630,4180,4210,4190,4180,4250,7
sub21_hi.csv,4680,4050,4610,4460,4250,3820,4170,4610,4700,4320,4110,4550,4540,4330,6
sub01_hi.csv,4590,3990,4560,4410,4200,3810,4120,4570,4700,4260,4000,4440,4490,4280,8
sub38_hi.csv,4080,4070,4350,3930,4410,4780,4540,3990,4530,4230,4060,4590,4080,4230,5
sub44_hi.csv,4520,3980,4570,3980,4700,4310,4280,3990,3660,4240,4260,4270,4310,4400,8
sub45_hi.csv,4000,4090,4010,4390,4600,4060,4310,4260,4430,4030,4570,4660,4620,4610,8
sub32_hi.csv,4240,4180,3860,4080,4560,4930,4680,4090,4170,4210,4230,4750,4240,4450,7
sub15_hi.csv,4530,4010,4600,3970,4780,4370,4360,4030,3670,4230,4260,4270,4340,4340,6
sub34_hi.csv,4740,4070,4790,4470,3620,3920,4220,4630,4710,4330,4150,4400,4540,4320,9
sub42_hi.csv,4370,4020,4550,3960,4680,4300,4310,3970,3620,4180,4160,4190,4190,4270,4
sub18_hi.csv,4460,4010,4540,3980,4720,4350,4310,3990,3650,4190,4250,4220,4330,4360,7
sub39_hi.csv,4260,4240,3830,4130,4560,4920,4700,4040,4110,4150,4180,4750,4160,4470,8
sub33_hi.csv,4700,3910,4640,4510,645,3840,4140,4660,4790,3850,4040,4430,4580,4310,5
sub04_hi.csv,3730,4100,4080,4210,4600,4050,4270,4320,4410,4010,4690,4650,4640,4660,5
sub43_hi.csv,4430,4050,4620,4020,4690,4390,4410,4040,3690,4300,4290,4310,4330,4370,7
sub32_hi.csv,4450,4120,3820,4080,4530,4880,4630,4030,4120,4150,4270,4730,4230,4400,7
sub34_hi.csv,4590,4000,4510,4410,4210,3840,4120,4560,4630,4240,4120,4360,4480,4280,9
sub36_hi.csv,4540,4740,4480,4620,4310,4510,4470,4340,4280,4840,4540,4560,4580,4620,8
sub28_hi.csv,4140,4150,4100,4190,4570,4040,4320,4370,4390,4050,4610,4680,4720,4740,7
sub34_hi.csv,4640,4040,4510,4430,3910,3890,4150,4580,4710,4260,4070,4400,4500,4280,9
sub03_hi.csv,4260,4200,3810,4090,4570,4960,4670,4090,4140,4160,4180,4780,4250,4430,5
sub07_hi.csv,4430,3990,4590,3970,4720,4350,4340,4020,3850,4170,4240,4230,4420,4300,5
sub31_hi.csv,4180,4300,3650,4110,4490,4910,4660,4020,4070,4060,4030,4620,4740,4250,6
sub11_hi.csv,4650,4040,4620,4460,4200,3850,4150,4620,4750,4300,4120,4450,4540,4300,5
sub02_hi.csv,4600,3970,4540,4410,4160,3820,4160,4570,4700,4280,4010,4460,4480,4250,5
sub08_hi.csv,4510,4720,4460,4630,4310,4540,4540,4320,4290,4890,4530,4560,4590,4430,7
sub30_hi.csv,4180,4130,4100,4210,4630,4030,4290,4310,4370,4020,4370,4680,4680,4650,8
sub21_hi.csv,4630,4060,4570,4430,4200,3820,4150,4560,4670,4260,4070,4460,4520,4260,6
sub12_hi.csv,4490,4020,4620,4000,4720,4340,4320,4010,3810,4180,4230,4260,4210,4290,6
sub09_hi.csv,4660,4040,4580,4430,4230,3860,4200,4550,4690,4290,4110,4420,4570,4290,7
sub42_hi.csv,4500,4020,4580,4010,4730,4360,4330,3990,3660,4250,4230,4230,4310,4320,4
sub40_hi.csv,4410,3990,4540,3940,4680,4330,4310,3990,3670,4210,4210,4210,4270,4240,5
sub15_hi.csv,4430,3940,4570,4240,4690,4330,4280,3970,3640,4200,4220,4240,4220,4330,6
sub46_hi.csv,4210,4170,3750,4050,4490,4860,4640,4020,4060,4080,4140,4740,4160,4280,7
sub13_hi.csv,4410,3930,4500,3930,4670,4280,4300,3930,3610,4130,4160,4150,4220,4220,7
sub38_hi.csv,4260,4190,4420,4060,4530,4930,4620,3970,4010,4160,4180,4730,4190,4390,5
sub36_hi.csv,4530,4770,4440,4590,4220,4510,4470,4350,4290,4990,4580,4600,4630,4400,8
sub38_hi.csv,4210,4270,4940,4090,4550,4900,4670,4000,4150,4160,4150,4730,4190,4450,5
sub02_hi.csv,4730,4200,4800,4580,4180,3910,4280,4690,4830,4380,4270,4600,4650,4370,5
sub23_hi.csv,4270,4200,4040,4130,4590,4920,4670,4060,4130,4190,4200,4780,4200,4470,5
sub43_hi.csv,4390,3970,4490,3930,4790,4350,4270,3940,3920,3960,4160,4180,4220,4200,7
sub01_hi.csv,4750,4010,4700,4670,4220,3940,4250,4710,4830,4410,4190,4430,4510,4420,8
sub25_hi.csv,4550,4750,4500,4630,4340,4580,4480,4340,4310,4880,4530,4550,4620,4400,4
sub08_hi.csv,4550,4710,2710,4630,4310,4550,4460,4370,4310,4910,4570,3820,4650,4490,7
sub09_hi.csv,4640,4080,4590,4460,4220,3850,4160,4580,4690,4260,4030,4470,4520,4290,7
sub47_hi.csv,4520,4770,4460,4610,4300,4530,4450,4360,4270,4650,4460,4550,4570,4450,8
sub31_hi.csv,4130,4190,3730,4070,4540,4860,4640,4000,4070,4110,4170,4650,4030,4340,6
sub11_hi.csv,4610,4020,4570,4470,4250,3820,4110,4570,4670,4280,4080,4390,4500,4250,5
sub46_hi.csv,4510,4150,3780,4070,4510,4880,4670,4060,4100,4180,3330,4690,4160,4260,7
sub27_hi.csv,4180,4200,3580,4030,4470,4830,4590,3950,4020,4010,4030,4610,4010,4330,4
sub33_hi.csv,4620,4040,4550,4430,5270,3860,4430,4570,4700,4260,4000,4410,4500,4260,5
sub26_hi.csv,4670,4040,4620,4440,3190,3850,4170,4620,4720,4300,4110,4480,4560,4320,8
sub10_hi.csv,4140,4090,4120,4220,4610,4060,4330,4350,4450,4030,4540,4710,4660,4710,6
sub27_hi.csv,4330,4480,3900,4180,4560,4950,4750,4120,4120,4140,4110,4690,4090,4510,4
sub26_hi.csv,4630,4140,4600,4410,7760,3830,4110,4560,4810,4300,4100,4510,4520,4250,8
