sub09_hi.csv,4650,4050,4590,4460,4210,3840,4140,4580,4700,4270,4060,4420,4480,4250,7
sub34_hi.csv,4560,4080,4480,4400,7760,3720,4040,4510,4770,4200,4130,4240,4510,4190,9
sub19_hi.csv,4170,4180,3780,4090,4540,4890,4650,3990,4100,4150,4230,4710,4240,4400,5
sub41_hi.csv,4260,4310,3840,4130,4570,4930,4670,4070,4140,4180,4270,4840,4240,4530,6
sub38_hi.csv,4200,4250,3330,4160,4590,4820,4710,4030,3950,4180,4250,4780,4240,4460,5
sub19_hi.csv,4230,4260,3800,4120,4580,4910,4650,4030,4130,4170,4230,4750,4210,4470,5
sub03_hi.csv,4200,4190,3760,4080,4520,4920,4610,4030,4080,4110,4140,4740,4110,4420,5
sub33_hi.csv,4660,4050,4570,4470,4240,3840,4160,4610,4750,4320,4050,4470,4570,4270,5
sub07_hi.csv,4380,3980,4530,3960,4700,4350,4340,3970,3700,4160,4150,4190,4290,4230,5
sub06_hi.csv,4460,3980,4520,3990,4690,4330,4260,3950,3590,4140,4160,4180,4180,4260,7
sub23_hi.csv,4250,4220,4010,4120,4570,4920,4700,4050,4120,4170,4180,4730,4160,4430,5
sub10_hi.csv,4230,4250,4080,4150,4530,4010,4260,4320,4360,3970,4480,4570,4640,4690,6
sub17_hi.csv,4170,3610,4110,4190,4560,4060,4290,4350,4440,4030,4540,4680,4690,4710,9
sub28_hi.csv,4100,3650,4100,4210,4600,4100,4330,4390,4410,4020,4510,4670,4710,4710,7
sub19_hi.csv,4170,4230,3780,4100,4540,4860,4670,3980,4090,4150,4170,4700,4160,4420,5
sub29_hi.csv,4120,4040,4090,4200,4560,4060,4310,4340,4360,3980,4510,4660,4640,4690,6
sub15_hi.csv,4470,3990,4580,3990,4740,4350,4370,4020,3670,4240,4240,4250,4310,4500,6
sub42_hi.csv,4410,3960,4510,3920,4650,4280,4280,3950,3580,4130,4170,4130,4200,4230,4
sub29_hi.csv,4140,4100,4130,4200,4610,4050,4310,4360,4390,4040,4560,4680,4740,4780,6
sub14_hi.csv,4180,3960,4080,4150,4610,4040,4290,4330,4380,4010,4610,4670,4640,4660,7
sub48_hi.csv,4150,4000,4100,4220,4540,4060,4320,4350,4390,4040,4560,4730,4750,4730,7
sub26_hi.csv,4670,4050,4600,4450,4230,3840,4130,4600,4720,4290,4120,4470,4540,4290,8
sub34_hi.csv,4610,4000,4530,4450,4180,3920,4140,4560,4600,4270,4020,4370,4440,4220,9
sub09_hi.csv,4650,4030,4560,4430,4220,3830,4100,4590,4710,4290,4110,4570,4550,4300,7
sub38_hi.csv,4270,4300,5000,4090,4610,4830,4650,4010,4050,4110,4150,4620,4170,4470,5
sub48_hi.csv,4260,4120,4120,4210,4590,4060,4310,4320,4390,4030,4520,4690,4630,4710,7
sub07_hi.csv,4560,3990,4540,3960,4680,4310,4270,3940,3650,4170,4170,4170,4290,4250,5
sub02_hi.csv,4730,4120,4680,4550,4460,3880,4230,4660,4790,4390,4110,4460,4620,4390,5
sub22_hi.csv,4500,4770,4420,4610,4300,4550,4490,4330,4190,4890,4520,4540,4630,4390,8
sub02_hi.csv,4600,4010,4530,4380,4160,3820,4120,4560,4680,4250,3960,4410,4450,4240,5
sub22_hi.csv,4540,4750,4440,4580,4350,4550,4480,4330,4270,4850,4400,4520,4560,4370,8
sub48_hi.csv,4200,4150,4100,4250,4600,4060,4350,4360,4400,4050,5020,4690,4660,4710,7
sub15_hi.csv,4410,3950,4520,3920,4690,4310,4240,3950,3610,4150,4150,4200,4190,4060,6
sub36_hi.csv,4540,4720,4450,4570,4300,4510,4530,4400,4330,4910,4600,4580,4730,4410,8
sub08_hi.csv,4500,4790,4420,4600,4300,4550,4480,4350,4320,4860,4510,4510,4600,4460,7
sub17_hi.csv,4160,4090,4100,4210,4560,4050,4300,4350,4390,4040,4550,4670,4690,4700,9
sub30_hi.csv,4190,4090,4100,4200,4650,4060,4310,4320,4400,4050,4280,4710,4680,4650,8
sub37_hi.csv,4590,4820,4480,4650,4340,4560,4410,4370,4290,4860,4490,4550,4600,4490,8
sub32_hi.csv,4260,4050,3920,4120,4570,4950,4660,4050,4120,4150,4190,4750,4030,4460,7
sub47_hi.csv,4570,4790,4470,4630,4330,4570,4730,4400,4350,4860,4520,4580,4630,4490,8
sub03_hi.csv,4270,4380,3850,4300,4730,4940,4760,4250,4310,4320,4370,4830,4450,4370,5
sub10_hi.csv,4190,4190,4090,4160,4570,4030,4290,4350,4360,4010,4510,4790,4670,4710,6
sub45_hi.csv,4210,4190,4050,4280,4590,4060,4280,4320,4380,3960,4400,4610,4480,4620,8
sub31_hi.csv,4180,4230,3650,4080,4540,4870,4620,4000,4070,4120,4130,4680,4070,4340,6
sub21_hi.csv,4560,4020,4480,4340,4190,3720,3910,4490,4580,4450,4040,4350,4380,4160,6
sub17_hi.csv,4160,4050,4110,4190,4580,4070,4300,4330,4370,4040,4540,4680,4690,4710,9
sub01_hi.csv,3830,4530,4430,4130,3980,3700,3930,4450,4600,4220,4210,4360,7760,4870,8
sub22_hi.csv,4510,4800,4420,4600,4280,4520,4440,4300,4280,4790,4360,4540,4520,4390,8
sub38_hi.csv,4180,4300,4630,4100,4550,4910,4630,4050,4140,4180,4210,4730,4200,4420,5
sub32_hi.csv,4230,4190,3840,4100,4550,4920,4670,4050,4100,4160,4230,4720,4150,4420,7
sub05_hi.csv,4730,4010,4640,4460,4290,3980,4270,4670,4760,4320,4070,4550,4640,4360,6
sub27_hi.csv,4090,4010,3670,3920,4430,4760,4550,3910,3970,4050,4070,4580,4140,4260,4
sub09_hi.csv,4690,4050,4590,4420,4220,3850,4240,4600,4720,4280,4120,4550,4540,4300,7
sub01_hi.csv,4560,3970,4570,4400,4180,3850,4140,4580,4700,4280,4070,4480,4450,4230,8
sub46_hi.csv,4240,4220,3760,4110,4560,4880,4680,4070,4120,4120,4210,4740,4220,4700,7
sub12_hi.csv,4810,4000,4540,3990,4690,4320,4310,3960,3590,4170,4200,4270,4260,4400,6
sub04_hi.csv,4110,4100,4080,4220,4580,4050,4310,4320,4390,4020,4430,4630,4630,4680,5
sub45_hi.csv,4150,4170,4070,4130,4580,4050,4310,4340,4400,4010,4560,4640,4610,4680,8
sub07_hi.csv,4490,4000,4540,3960,4710,4340,4350,3970,3670,4370,4210,4200,4330,4260,5
sub23_hi.csv,4240,4240,3660,4110,4570,4910,4680,4070,4150,4180,4230,4750,4220,4440,5
sub22_hi.csv,4430,4610,4370,4520,4290,4570,4530,4410,4280,4860,4430,4470,4580,4420,8
sub24_hi.csv,4550,4770,4450,4620,4310,4540,4420,4340,4290,4860,4520,4610,4640,4530,7
sub48_hi.csv,4130,4080,4100,4190,4600,4050,4310,4340,4380,4020,4520,4620,4630,4660,7
sub29_hi.csv,4090,4090,4090,4200,4610,4080,4300,4320,4370,4080,4530,4630,4590,4680,6
sub32_hi.csv,4260,4230,3830,4100,4570,4910,4670,4080,4150,4180,4250,4750,4230,4430,7
sub30_hi.csv,4180,4160,4120,4230,4610,4070,4320,4350,4420,4040,4810,4680,4680,4720,8
sub15_hi.csv,4520,4040,4610,4010,4770,4390,4320,4040,3730,4250,4250,4470,4400,4410,6
sub36_hi.csv,4560,4390,4520,4630,4420,4520,4500,4400,4330,4940,4670,4580,4710,4360,8
sub26_hi.csv,4660,4070,4600,4450,4200,3860,4150,4590,4710,4290,4110,4490,4530,4290,8
sub25_hi.csv,4540,4720,4430,4590,4300,4540,4410,4330,4270,4860,4480,4530,4600,4440,4
sub10_hi.csv,4150,4130,4120,4180,4620,4070,4320,4360,4440,4070,4570,4670,4700,4720,6
sub26_hi.csv,4650,4030,4600,4430,4240,3830,4130,4570,4710,4290,4080,4470,4530,4280,8
sub03_hi.csv,4220,4170,3800,4090,4540,4900,4650,4060,4150,4190,4240,4780,4260,4490,5
sub45_hi.csv,4080,4060,4060,4060,4570,4060,4320,4390,4420,4050,4550,4690,4700,4720,8
sub19_hi.csv,4200,4250,3800,4120,4560,4890,4710,4040,4090,4140,4210,4710,4140,4410,5
sub04_hi.csv,3940,4140,4140,4250,4610,4090,4330,4380,4430,4080,4540,4730,4730,4700,5
sub46_hi.csv,4230,4240,3760,4110,4560,4890,4680,4050,4100,4120,4190,4760,4160,4370,7
sub19_hi.csv,4210,4260,3820,4110,4560,4890,4650,4040,4140,4160,4190,4710,4140,4410,5
sub30_hi.csv,4150,4080,4100,4170,4630,4060,4330,4360,4400,4040,4230,4700,4690,4630,8
sub43_hi.csv,4450,3960,4490,3920,4670,4300,4350,3960,3610,4140,4120,4140,4180,4210,7
sub32_hi.csv,4210,4170,3780,4110,4560,4940,4690,4060,4110,4120,4170,4710,4130,4410,7
sub02_hi.csv,4620,3980,4620,4390,3970,3830,4160,4570,4740,4320,4060,4480,4530,4290,5
sub01_hi.csv,4590,3970,4580,4380,4310,3850,4150,4590,4700,4300,4100,4330,4430,4280,8
sub10_hi.csv,4210,4070,4110,4220,4610,4070,4310,4340,4420,4030,4540,4710,4630,4690,6
sub03_hi.csv,4240,4280,3820,4130,4540,4920,4650,4020,4110,4120,4200,4700,4180,4420,5
sub01_hi.csv,4580,3860,4530,4450,3950,3740,4010,4490,4660,4190,4150,4450,4540,4170,8
sub27_hi.csv,4180,4290,3830,4120,4520,4900,4670,4030,4060,4110,4220,4670,3960,4350,4
sub27_hi.csv,3700,4250,3970,4080,4470,4860,4610,3910,4030,3970,3930,4500,3960,3660,4
sub14_hi.csv,4310,4840,4130,4260,4690,4090,4350,4360,4430,3990,4620,4700,5160,4740,7
sub25_hi.csv,4530,4750,4350,4600,4320,4550,4630,4360,4310,4890,4490,4540,4600,4400,4
sub17_hi.csv,4140,4090,4100,4210,4620,4080,4310,4340,4420,4040,4520,4670,4630,4690,9
sub01_hi.csv,4000,3950,4540,4390,4180,3850,4170,4560,4700,4280,4060,4390,4560,4260,8
sub22_hi.csv,4330,4590,4380,4590,4220,4520,4450,4330,4160,4850,4510,4550,4590,4400,8
sub28_hi.csv,4200,4570,4110,4260,4660,4040,4280,4330,4360,4060,4740,4680,3970,4720,7
sub13_hi.csv,4380,3960,4480,3880,4650,4230,4260,3880,3560,4080,4050,4110,4130,4190,7
sub45_hi.csv,4180,4090,4110,4250,4600,4050,4340,4390,4420,4050,4550,4680,4720,4750,8
sub02_hi.csv,4750,4060,4710,4570,3260,3870,4190,4590,4700,4330,4140,4430,4500,4140,5
sub03_hi.csv,4180,4190,3770,4050,4510,4910,4600,3980,4050,4060,4110,4730,4180,4450,5
sub19_hi.csv,4210,4210,3810,4090,4540,4890,4680,4050,4140,4170,4220,4750,4230,4450,5
sub29_hi.csv,4190,4030,4060,4160,4530,4000,4250,4280,4320,3970,4520,4620,4640,4690,6
sub45_hi.csv,4060,3970,4010,4100,4560,4060,4330,4380,4420,4050,4530,4640,4770,4550,8
sub17_hi.csv,4210,4130,4120,4150,4640,4090,4340,4380,4430,4080,4580,4710,4730,4740,9
sub42_hi.csv,4430,3980,4550,3970,4710,4350,4340,3960,3630,4200,4170,4180,4220,4280,4
sub06_hi.csv,4350,3930,4520,3910,4670,4310,4300,3980,3670,4190,4150,4160,4230,4230,7
sub18_hi.csv,4360,3850,4550,3910,4680,4350,4300,4030,3710,4310,4320,4240,4320,4370,7
sub02_hi.csv,4560,3990,4530,4390,4080,3770,4030,4420,4600,4190,3970,4400,4190,4150,5
sub43_hi.csv,4410,3950,4490,3920,4680,4280,4150,3930,3600,4140,4150,4200,4200,4270,7
sub21_hi.csv,4320,3810,4370,4170,3910,3500,3900,4340,4500,4040,3830,4220,4280,4000,6
sub14_hi.csv,3980,4100,4150,4180,4640,4090,4350,4370,4390,4080,4570,4700,4690,4740,7
sub36_hi.csv,4450,4870,4730,4600,4230,4630,4620,4280,4230,4830,4400,4420,4380,4150,8
sub44_hi.csv,4500,3960,4570,3980,4700,4350,4330,4020,3670,4230,4230,4230,4280,4310,8
sub37_hi.csv,4530,4760,4450,4590,4310,4520,4370,4330,4270,4850,4490,4530,4610,4460,8
sub30_hi.csv,4070,4070,4060,4170,4570,4040,4280,4320,4380,4030,4300,4650,4660,4640,8
sub19_hi.csv,4210,4260,3810,4110,4550,4890,4640,4030,4070,4130,4150,4710,4120,4410,5
sub40_hi.csv,4380,3960,4530,3930,4680,4310,4310,3960,3600,4180,4170,4200,4250,4270,5
sub18_hi.csv,4510,3970,4640,3990,4710,4340,4330,4050,3710,4240,4300,4300,4380,4370,7
sub08_hi.csv,4540,4830,4440,4590,4280,4540,4520,4340,4270,4840,4490,4530,4570,4400,7
sub20_hi.csv,4160,4300,4100,4190,4540,4080,4340,4360,4430,4070,4550,4710,4720,4710,8
sub22_hi.csv,4530,4710,4410,4590,4290,4560,4490,4330,4340,4860,4520,4570,4650,4440,8
sub11_hi.csv,4620,4030,4680,4440,4180,3850,4160,4620,4720,4310,4110,4520,4550,4280,5
sub20_hi.csv,4150,4100,4090,4210,4600,4050,4310,4330,4390,4020,4560,4690,4640,4680,8
sub12_hi.csv,3510,3200,5240,3140,3800,3510,4100,6310,2770,4320,3830,4950,3400,3040,6
sub03_hi.csv,4170,4190,3770,4060,4490,4850,4590,3940,4020,4070,4100,4640,4060,4400,5
sub07_hi.csv,4720,3990,4540,3970,4710,4340,4330,4010,3720,4330,4230,4200,4380,4270,5
sub32_hi.csv,4250,4240,3840,4110,4570,4890,4650,4050,4100,4140,4190,4740,4120,4400,7
sub09_hi.csv,4630,4000,4580,4400,4200,3800,4120,4570,4690,4280,4060,4440,4510,4250,7
sub21_hi.csv,4700,4050,4630,4450,4230,3860,4200,4640,4760,4350,4160,4510,4600,4350,6
sub45_hi.csv,3880,3990,4030,4190,4590,4020,4320,4280,4400,4050,4560,4700,4780,4730,8
sub05_hi.csv,4680,4780,4520,4910,4060,3930,4380,4630,4760,4220,4110,4430,4740,4240,6
sub46_hi.csv,4200,4160,3790,4090,4530,4860,4670,4040,4120,4140,4200,4770,4220,4540,7
sub26_hi.csv,4660,4080,4590,4450,4220,3850,4160,4570,4690,4260,4070,4450,4520,4270,8
sub45_hi.csv,4180,4080,4050,4220,4680,4120,4330,4430,4460,4090,4630,4720,4800,4870,8
sub03_hi.csv,4240,4220,3810,4110,4570,4970,4670,4030,4130,4200,4190,4770,4200,4440,5
sub26_hi.csv,4670,4050,4600,4450,4230,3850,4130,4550,4700,4280,4100,4470,4490,4290,8
sub04_hi.csv,4290,4130,4100,4190,4620,4080,4340,4380,4450,4020,4520,4570,4530,4680,5
sub09_hi.csv,4670,4070,4610,4440,4220,3850,4090,4570,4680,4250,4090,4390,4510,4260,7
sub26_hi.csv,4660,4030,4690,4470,4160,3840,4180,4600,4690,4280,4110,4490,4520,4280,8
sub39_hi.csv,4250,4260,3800,4090,4560,4910,4670,4030,4120,4150,4210,4750,4170,4470,8
sub19_hi.csv,4230,4270,3830,4110,4580,4940,4660,4060,4130,4170,4180,4740,4180,4450,5
sub22_hi.csv,4540,4690,4410,4580,4320,4550,4490,4370,4400,4920,4540,4560,4640,4430,8
sub04_hi.csv,4150,4130,4130,4190,4600,4080,4320,4330,4400,4030,4550,4670,4640,4670,5
sub03_hi.csv,4150,4210,3770,4140,4490,4900,4600,3980,4040,4080,4140,4690,4160,4410,5
sub04_hi.csv,4050,4120,4090,4160,4590,4060,4310,4360,4390,4020,4580,4700,4650,4690,5
sub10_hi.csv,4090,4110,4090,4220,4620,4060,4310,4340,4380,4010,4490,4590,4580,4630,6
sub21_hi.csv,4580,3940,4510,4360,4180,3730,4060,4490,4670,4220,3990,4370,4400,4170,6
sub09_hi.csv,4610,3990,4520,4410,4200,3830,4140,4570,4680,4280,4060,4390,4520,4250,7
sub48_hi.csv,4140,4040,4100,4210,4520,4050,4310,4320,4410,4040,4580,4690,4740,4760,7
sub30_hi.csv,4050,4050,4030,4140,4530,4000,4250,4260,4340,3960,4490,4610,4610,4630,8
sub09_hi.csv,4660,4050,4570,4440,4210,3860,4170,4580,4720,4290,4120,4450,4540,4280,7
sub01_hi.csv,5480,4010,4570,4460,4290,3810,4130,4600,4700,4290,4060,4330,4510,4280,8
sub03_hi.csv,4260,4210,3820,4090,4530,4900,4640,4010,4090,4110,4210,4770,4280,4470,5
sub10_hi.csv,4240,4230,4140,4260,4680,4090,4350,4350,4430,4040,4560,4770,4660,4710,6
sub41_hi.csv,4220,4240,3800,4120,4580,4900,4660,4020,4120,4160,4180,4750,4150,4440,6
sub13_hi.csv,4510,4030,4610,4050,4770,4330,4310,4030,3700,4270,4290,4290,4280,4390,7
sub10_hi.csv,4190,4040,4130,4230,4610,4070,4330,4380,4420,4050,4550,4750,4700,4720,6
sub22_hi.csv,6560,5810,4660,4510,4270,4660,4440,4350,4490,4780,4660,5000,5430,6910,8
sub29_hi.csv,4100,3990,4060,4210,4550,4040,4280,4320,4390,3900,4540,4590,4600,4620,6
sub16_hi.csv,4700,4090,4740,4440,4230,3860,4200,4620,4680,5080,3880,4500,4640,4300,9
sub04_hi.csv,4370,4140,4130,4270,4570,4070,4310,4330,4420,4020,4510,4670,4650,4680,5
sub35_hi.csv,4430,3960,4490,3960,4760,4330,4300,3970,3630,4170,4160,4200,4220,4270,4
sub04_hi.csv,4020,4140,4110,4190,4630,4090,4310,4360,4400,4020,4600,4680,4660,4190,5
sub34_hi.csv,4640,3980,4530,4410,4210,3870,4160,4550,4650,4240,4000,4450,4480,4260,9
sub41_hi.csv,4350,4260,3820,4130,4560,4910,4660,4040,4130,4160,4200,4730,4170,4430,6
sub08_hi.csv,4530,4800,4430,4620,4320,4540,4440,4360,4310,4830,4510,4500,4560,4500,7
sub12_hi.csv,4420,3960,4480,3960,4750,4340,4250,3830,3650,4240,4170,4070,4250,4300,6
sub02_hi.csv,4570,3870,4480,4430,4210,3790,4030,4420,4670,4160,4060,4350,4380,4230,5
sub31_hi.csv,4190,4220,3640,4080,4550,4880,4640,4000,4090,4130,4150,4700,4200,4380,6
sub37_hi.csv,4510,4710,4390,4570,4290,4500,4360,4310,4230,4780,4470,4470,4590,4400,8
sub22_hi.csv,4400,4640,4410,4570,4320,4570,4510,4380,4350,5000,4570,4580,4730,4360,8
sub26_hi.csv,4670,4070,4610,4440,4230,3850,4230,4600,4710,4300,4090,4480,4530,4290,8
sub42_hi.csv,4440,3960,4540,3970,4680,4320,4300,3950,3620,4180,4180,4180,4230,4280,4
sub24_hi.csv,4590,4850,4470,4620,4320,4570,4580,4350,4290,4860,4490,4470,4580,4540,7
sub11_hi.csv,5000,4710,4740,4690,4310,3830,3980,4460,4600,4430,4190,4430,5470,3990,5
sub14_hi.csv,4060,4000,4100,4180,4620,4070,4340,4360,4370,4040,4590,4690,4700,4700,7
sub11_hi.csv,4630,4010,4640,4450,4150,3800,4110,4540,4670,4230,4060,4470,4500,4250,5
sub12_hi.csv,4410,3950,4520,3950,4680,4330,4290,3980,3660,4130,4200,4210,4200,4280,6
sub10_hi.csv,4180,4120,4070,4140,4560,4000,4260,4290,4380,3990,4510,4720,4640,4700,6
sub19_hi.csv,4230,4270,3830,4140,4580,4910,4710,4060,4110,4170,4230,4730,4180,4470,5
sub43_hi.csv,4200,3960,4530,3950,4660,4310,4330,4000,3690,4210,4240,4230,4270,4310,7
sub25_hi.csv,4540,4740,4380,4590,4300,4530,4480,4320,4270,4890,4470,4570,4580,4580,4
sub06_hi.csv,4450,4030,4520,4030,4710,4320,4290,3940,3590,4090,4120,4150,4140,4240,7
sub34_hi.csv,4650,3880,4550,4440,795,3830,4210,4600,4660,4270,4040,4430,4490,4260,9
sub01_hi.csv,3030,4040,4580,4410,4250,3830,4200,4590,4660,4250,4170,4450,4440,4250,8
sub33_hi.csv,4650,4050,4580,4450,4620,3830,4110,4580,4700,4150,4150,4490,4620,4250,5
sub46_hi.csv,4230,4080,3820,4100,4510,4870,4650,4050,4130,4180,4210,4730,4170,4630,7
sub40_hi.csv,4330,4070,4600,4000,4770,4400,4400,4060,3710,4280,4220,4360,4250,4300,5
sub13_hi.csv,4460,4040,4590,4030,4740,4370,4340,4020,3650,4260,4270,4220,4280,4290,7
sub42_hi.csv,4460,4030,4580,4010,4770,4380,4330,3990,3660,4230,4210,4230,4250,4290,4
sub21_hi.csv,4540,3870,4470,4380,3960,3950,4080,4480,4590,4110,4030,4350,4400,4140,6
sub23_hi.csv,4220,4200,3930,4060,4540,4880,4680,4050,4130,4180,4200,4740,4220,4470,5
sub39_hi.csv,4250,4210,3830,4080,4550,4890,4660,4030,4120,4160,4230,4770,4220,4470,8
sub28_hi.csv,3930,4050,3960,3980,4220,3930,4160,4200,4250,3920,4060,4600,4830,4520,7
sub24_hi.csv,4580,4780,4480,4630,4300,4540,4490,4330,4290,4860,4530,4530,4640,4450,7
sub29_hi.csv,4080,4040,4040,4200,4390,4040,4250,4310,4340,3900,4480,4610,4540,4620,6
sub36_hi.csv,4520,4560,4490,4570,4230,4540,4620,4430,4410,4800,4590,4660,4800,4760,8
sub13_hi.csv,4710,3490,4380,3960,4770,4410,4410,4090,3720,4230,4330,3970,3980,3760,7
sub10_hi.csv,4130,4130,4060,4200,4600,4060,4300,4320,4400,4020,4500,4630,4670,4630,6
sub04_hi.csv,3900,4100,4110,4220,4590,4060,4310,4350,4400,4030,4530,4540,4680,4680,5
sub42_hi.csv,4430,3930,4560,3960,4690,4320,4310,3970,3640,4190,4180,4200,4260,4280,4
sub30_hi.csv,4170,4070,4110,4190,4590,4060,4340,4350,4400,4060,4880,4730,4780,4980,8
sub26_hi.csv,4640,4050,4580,4440,4210,3850,4150,4580,4700,4280,4000,4450,4510,4270,8
sub12_hi.csv,3530,3710,4310,3680,4460,4090,4120,3740,3390,3920,3940,4020,4050,3590,6
sub20_hi.csv,4150,4130,4080,4220,4630,4050,4300,4340,4380,4010,4550,4680,4610,4660,8
sub38_hi.csv,4210,4270,2090,4140,4580,4900,4690,4040,4130,4170,4220,4740,4160,4450,5
sub07_hi.csv,4410,4000,4520,3970,4700,4330,4330,3990,3680,4200,4180,4160,4230,4240,5
sub46_hi.csv,4240,4330,3780,4120,4570,4890,4660,4060,4090,4110,4190,4730,4130,4790,7
sub40_hi.csv,4430,3930,4530,3880,4680,4340,4330,4000,3680,4220,4210,4210,4250,4300,5
sub19_hi.csv,4260,4240,3820,4130,4550,4900,4610,4010,4120,4160,4310,4750,4230,4480,5
sub45_hi.csv,4120,4070,4080,4110,4580,4070,4320,4390,4420,4060,4540,4700,4740,4750,8
sub02_hi.csv,4630,4040,4590,4450,4310,3840,4170,4590,4730,4270,4060,4450,4480,4290,5
sub30_hi.csv,4070,4040,4070,4140,4560,4050,4310,4330,4400,4050,4300,4680,4720,4610,8
sub22_hi.csv,4480,4700,4360,4600,4290,4550,4490,4330,4340,4850,4520,4540,4590,4470,8
sub37_hi.csv,4560,4760,4430,4610,4360,4580,4380,4390,4310,4870,4530,4640,4650,4420,8
sub33_hi.csv,4620,4050,4550,4450,4210,3840,4120,4570,4670,4210,3990,4480,4450,4210,5
sub15_hi.csv,4450,3940,4550,3900,4680,4330,4290,3980,3630,4180,4230,4230,4260,4300,6
sub18_hi.csv,4530,4060,4620,4020,4810,4350,4280,4040,3700,4320,4230,4290,4050,4310,7
sub30_hi.csv,4180,4060,4100,4170,4630,4060,4310,4350,4410,4080,4420,4720,4760,4690,8
sub35_hi.csv,4450,3980,4560,3980,4680,4340,4290,3990,3660,4200,4230,4220,4250,4310,4
sub13_hi.csv,4560,4040,4560,4050,4690,4340,4330,3930,3610,4180,4210,4230,4290,4370,7
sub15_hi.csv,4490,4010,4570,3970,4730,4360,4290,4030,3630,4180,4230,4230,4260,4300,6
sub27_hi.csv,3990,4170,3420,4060,4500,4810,4590,3900,4020,4050,4100,4650,4040,4170,4
sub39_hi.csv,4230,4220,3790,4080,4540,4910,4680,4040,4110,4140,4170,4700,4200,4450,8
sub08_hi.csv,4530,4690,4440,4600,4310,4570,4480,4330,4280,4840,4500,4530,4560,4370,7
sub31_hi.csv,4050,4000,3730,3930,4460,4840,4620,3930,4040,4080,4150,4720,4540,4320,6
sub07_hi.csv,4390,3990,4520,3950,4700,4330,4320,3970,3660,4090,4170,4190,4300,4220,5
sub06_hi.csv,4460,3970,4550,3950,4700,4320,4310,3970,3650,4180,4190,4200,4250,4290,7
sub03_hi.csv,4360,4300,3850,4120,4520,4870,4610,4000,4050,4090,4190,4800,4240,4580,5
sub08_hi.csv,4530,4690,4430,4620,4310,4540,4440,4330,4280,4850,4490,4550,4550,4410,7
sub26_hi.csv,4660,4080,4590,4460,4230,3830,4190,4560,4670,4250,4020,4460,4480,4230,8
sub14_hi.csv,4070,4200,4100,4210,4570,4050,4330,4330,4390,4050,4560,4660,4690,4720,7
sub02_hi.csv,4530,4030,4510,4270,4070,3810,4160,4500,4580,4250,3960,4380,4270,4240,5
sub08_hi.csv,4560,4790,4450,4590,4290,4540,4510,4350,4280,4850,4490,4500,4600,4500,7
sub07_hi.csv,4550,3990,4530,3970,4720,4330,4300,4000,3700,4200,4170,4170,4300,4250,5
sub44_hi.csv,3730,3220,3780,3250,3960,4150,3480,3230,2840,3770,3600,3510,3550,3500,8
sub19_hi.csv,4230,4210,3790,4120,4550,4910,4700,4070,4150,4180,4220,4770,4220,4480,5
sub05_hi.csv,4700,4250,4650,4480,4200,3830,4150,4590,4750,4260,4140,4480,4120,4330,6
sub40_hi.csv,4340,4090,4580,4070,4690,4350,4350,3990,3680,4210,4250,4220,4370,4300,5
sub26_hi.csv,4620,4010,4590,4440,4740,3850,4180,4580,4740,4320,4220,4510,4570,4280,8
sub30_hi.csv,4180,4140,4100,4220,4630,4060,4310,4330,4400,4020,5130,4660,4600,4610,8
sub06_hi.csv,4340,4080,4530,3920,4680,4330,4300,3980,3640,4170,4170,4180,4230,4270,7
sub17_hi.csv,4160,4080,4110,4200,4590,4060,4320,4340,4390,4050,4560,4680,4720,4710,9
sub33_hi.csv,4630,4030,4600,4460,4430,3860,4140,4620,4720,4310,4050,4510,4600,4320,5
sub41_hi.csv,4240,4220,3810,4100,4540,4890,4660,4090,4130,4140,4220,4740,4220,4450,6
sub40_hi.csv,4230,4000,4510,3920,4680,4330,4320,3950,3610,4160,4130,4100,4200,4220,5
sub46_hi.csv,4240,4260,3800,4100,4540,4950,4650,4050,4110,4130,4180,4740,4160,4330,7
sub27_hi.csv,3480,4110,4540,4060,4550,4890,4630,3920,4060,4220,4140,4640,4280,3680,4
sub19_hi.csv,4190,4250,3830,4090,4560,4850,4630,4000,4090,4140,4130,4710,4120,4400,5
sub10_hi.csv,4090,4200,4090,4220,4610,4050,4300,4360,4400,4030,4510,4900,4670,4700,6
sub22_hi.csv,4460,4700,4410,4570,4290,4540,4480,4360,4290,4860,4530,4570,4630,4480,8
sub17_hi.csv,4140,4110,4090,4200,4650,4060,4300,4330,4410,4010,4530,4670,4660,4690,9
sub29_hi.csv,4090,4030,4050,4160,4560,4030,4280,4310,4350,4020,4500,4600,4670,4650,6
sub18_hi.csv,4460,3960,4530,3990,4690,4300,4300,3970,3620,4190,4200,4170,4290,4330,7
sub05_hi.csv,4700,3970,4640,4430,4220,3900,4220,4680,4770,4370,4070,4510,4530,4350,6
sub46_hi.csv,4250,4140,3770,4120,4590,4910,4690,4070,4130,4180,4240,4770,4230,4520,7
sub02_hi.csv,4700,4110,4650,4490,4200,3840,4160,4580,4690,4270,4010,4510,4430,4280,5
sub43_hi.csv,4460,3990,4550,3990,4710,4340,4300,3980,3670,4230,4220,4250,4270,4300,7
sub48_hi.csv,4090,4180,4080,4180,4580,4050,4310,4370,4390,4050,4550,4650,4680,4670,7
sub39_hi.csv,4260,4240,3730,4050,4520,4890,4660,4040,4110,4150,4170,4750,4200,4450,8
sub13_hi.csv,4460,4030,4570,3950,4690,4300,4170,3970,3620,4190,4190,4200,4270,4330,7
